,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1649,168,0.0,0.0,0.0,739.307,480.217,0.171751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.72,465.55,0.393536,647.936,695.08,0.841046,530.367,836.446,0.8763540000000001,1007.07,283.065,0.410052,995.24,359.525,0.416944,1021.93,547.969,0.839965,1233.59,697.9889999999999,0.782618,1042.42,244.73,0.45295799999999997,1174.85,509.66,0.70228,1316.11,762.8610000000001,0.769837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.11,801.049,0.70065,1236.69,809.797,0.6934859999999999,1336.73,780.429,0.76856,1160.05,765.65,0.76866,1160.1,756.955,0.644834,1254.38,712.732,0.676018,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010008_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010008_rendered.png
1650,169,0.0,0.0,0.0,759.823,447.88800000000003,0.164595,806.972,406.67,0.0861575,0.0,0.0,0.0,0.0,0.0,0.0,721.569,468.477,0.43326800000000004,650.994,695.076,0.801586,530.3919999999999,836.428,0.870607,1018.82,277.171,0.441478,998.216,344.83,0.39308200000000004,1009.98,550.969,0.8238700000000001,1227.85,695.1310000000001,0.7824300000000001,1045.31,241.88,0.44386899999999996,1183.74,518.4590000000001,0.709225,1319.06,765.678,0.76893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.113,483.159,0.153397,1221.99,795.217,0.684517,1245.47,806.956,0.666922,1339.65,783.452,0.7437090000000001,1160.05,762.895,0.7704479999999999,1160.11,756.882,0.641313,1254.23,706.914,0.62871,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010014_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010014_rendered.png
1651,170,0.0,0.0,0.0,742.135,468.509,0.24566500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.638,462.592,0.46442700000000003,651.073,695.205,0.8382290000000001,533.179,830.5319999999999,0.824623,1010.05,288.913,0.42110699999999995,995.278,353.665,0.413879,995.309,547.969,0.820982,1216.03,692.174,0.790157,1042.33,244.804,0.41513999999999995,1183.69,515.556,0.704655,1319.07,765.694,0.772316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2,480.25300000000004,0.12413099999999999,1216.12,795.177,0.6974229999999999,1239.61,806.9780000000001,0.666445,1339.7,783.451,0.7493850000000001,1160.08,765.623,0.768683,1160.07,756.882,0.631683,1239.73,695.215,0.630817,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010020_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010020_rendered.png
1652,171,586.229,583.325,0.33019699999999996,706.8960000000001,500.86300000000006,0.249094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.791,474.343,0.35851,650.967,701.053,0.837725,536.146,836.319,0.839549,1004.13,288.953,0.417138,983.5060000000001,356.648,0.408097,992.32,550.746,0.80305,1216.04,686.294,0.744993,1033.56,247.71,0.406486,1180.75,518.53,0.698368,1319.04,765.7280000000001,0.767818,0.0,0.0,0.0,592.092,571.5409999999999,0.348659,0.0,0.0,0.0,621.577,553.896,0.28084499999999996,1219.05,801.0239999999999,0.688372,1239.64,809.79,0.674882,1339.73,786.2130000000001,0.734613,1162.98,762.7869999999999,0.792646,1163.0,753.92,0.6442939999999999,1239.73,692.212,0.612593,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010026_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010026_rendered.png
1653,172,665.6160000000001,509.665,0.050716699999999997,730.427,480.25,0.221946,756.923,471.408,0.163192,648.104,645.1659999999999,0.582118,574.442,745.2439999999999,0.8346459999999999,712.7139999999999,465.559,0.325489,650.975,703.988,0.8039930000000001,536.241,836.45,0.831944,1004.16,297.815,0.392484,995.328,356.634,0.39759099999999997,1004.23,553.819,0.829609,1245.52,677.4830000000001,0.727073,1024.75,262.423,0.374108,1180.74,527.198,0.721617,1319.05,765.709,0.764479,0.0,0.0,0.0,665.559,489.07199999999995,0.057340499999999996,0.0,0.0,0.0,668.679,492.043,0.14114200000000002,1221.96,792.304,0.687591,1248.47,806.971,0.655216,1339.74,783.383,0.770795,1207.13,762.757,0.713555,1204.28,748.1339999999999,0.567353,1263.2,686.325,0.42364399999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010032_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010032_rendered.png
1654,173,647.974,574.448,0.44097,674.518,503.84,0.45337,692.14,527.341,0.288248,653.869,647.995,0.544177,574.46,748.05,0.8226950000000001,671.485,492.004,0.617546,647.9780000000001,706.842,0.8369639999999999,533.225,839.383,0.8330639999999999,998.193,309.51,0.42495200000000005,977.7739999999999,356.635,0.427684,1010.0,556.857,0.7826529999999999,1257.34,677.422,0.745988,1010.05,265.41700000000003,0.374292,1169.03,527.4490000000001,0.731789,1321.99,765.791,0.75138,642.148,577.35,0.0946056,630.406,568.589,0.52523,0.0,0.0,0.0,624.505,542.086,0.540569,1224.87,798.091,0.6509699999999999,1251.35,809.804,0.618075,1345.51,783.3660000000001,0.767709,1213.11,765.709,0.6635439999999999,1210.25,756.93,0.544722,1304.34,671.543,0.407613,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010038_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010038_rendered.png
1655,174,600.821,621.368,0.42186899999999994,639.1419999999999,483.18,0.542643,624.5419999999999,477.24800000000005,0.39710700000000004,630.349,668.695,0.5823189999999999,574.273,753.922,0.767781,645.155,489.095,0.6874020000000001,639.175,698.055,0.809714,533.234,839.347,0.828501,977.627,315.437,0.43797600000000003,965.9060000000001,359.599,0.422491,1001.36,559.7769999999999,0.814096,1236.68,686.2080000000001,0.784421,992.328,277.188,0.374082,1160.12,530.4069999999999,0.707055,1321.97,762.837,0.7530680000000001,0.0,0.0,0.0,594.938,600.891,0.74187,0.0,0.0,0.0,580.378,544.943,0.8282870000000001,1222.0,801.0369999999999,0.655729,1248.41,809.877,0.611351,1345.56,774.6210000000001,0.745156,1210.24,768.6460000000001,0.707306,1210.12,759.857,0.58092,1257.18,689.2660000000001,0.487072,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010044_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010044_rendered.png
1656,175,547.986,574.3009999999999,0.786035,618.629,453.704,0.460192,612.7330000000001,430.213,0.289564,0.0,0.0,0.0,0.0,0.0,0.0,621.505,471.385,0.607116,618.492,674.52,0.783413,536.221,839.2869999999999,0.812755,971.7539999999999,277.16900000000004,0.275967,951.1610000000001,353.68199999999996,0.150936,0.0,0.0,0.0,0.0,0.0,0.0,977.6419999999999,265.362,0.38249099999999997,1139.46,533.262,0.698296,1316.14,748.075,0.6972010000000001,0.0,0.0,0.0,530.212,553.881,0.8550040000000001,0.0,0.0,0.0,539.073,494.965,0.697403,1233.65,792.255,0.6405649999999999,1254.32,804.023,0.542371,1339.74,762.654,0.746112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010050_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010050_rendered.png
1657,176,547.9169999999999,559.793,0.739574,627.495,444.894,0.412268,630.369,421.39300000000003,0.289252,0.0,0.0,0.0,0.0,0.0,0.0,627.383,462.601,0.628215,618.461,671.6560000000001,0.785713,542.006,836.543,0.810342,974.7139999999999,241.852,0.331624,1001.19,221.234,0.195385,1145.5,515.62,0.721855,1301.3,692.074,0.712743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.3919999999999,548.0,0.8858299999999999,0.0,0.0,0.0,539.067,483.327,0.75818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.13,768.674,0.427724,1216.08,762.778,0.356484,1324.92,692.179,0.662171,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010056_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010056_rendered.png
1658,177,571.428,568.557,0.747728,653.9119999999999,450.814,0.432935,653.885,430.164,0.319887,0.0,0.0,0.0,0.0,0.0,0.0,651.0409999999999,471.43199999999996,0.614215,624.438,680.3660000000001,0.79572,542.047,839.285,0.816308,1018.85,235.938,0.421045,1042.43,218.329,0.30812,1168.94,494.99699999999996,0.633621,1304.43,689.211,0.74667,1007.09,250.67,0.346851,1074.87,574.424,0.794234,1304.33,742.11,0.8155399999999999,0.0,0.0,0.0,550.937,550.9680000000001,0.925681,0.0,0.0,0.0,571.55,500.81300000000005,0.817763,1221.92,806.905,0.641832,1248.45,809.909,0.585562,1328.02,742.189,0.780405,1210.11,768.681,0.266952,1213.26,762.7260000000001,0.23977800000000002,1327.97,695.0989999999999,0.737889,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010062_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010062_rendered.png
1659,178,597.881,574.335,0.788535,689.211,459.689,0.505617,683.315,433.14300000000003,0.30277800000000005,0.0,0.0,0.0,0.0,0.0,0.0,692.196,486.11199999999997,0.626124,642.087,692.1080000000001,0.8239120000000001,542.1,839.32,0.812856,1042.43,253.641,0.371919,1065.89,244.764,0.261457,1204.28,506.71,0.728414,1322.01,701.039,0.679511,1036.49,265.37,0.331947,1068.87,586.252,0.797035,1298.48,739.1439999999999,0.752434,0.0,0.0,0.0,577.331,553.817,0.87451,0.0,0.0,0.0,597.931,503.691,0.7606930000000001,1216.08,806.967,0.678529,1239.61,809.951,0.586889,1325.0,739.33,0.757169,1207.23,783.362,0.181637,1218.99,762.835,0.169575,1339.71,715.635,0.650996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010068_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010068_rendered.png
1660,179,600.964,577.32,0.843301,709.834,477.329,0.445474,706.8589999999999,453.74,0.32662399999999997,0.0,0.0,0.0,0.0,0.0,0.0,709.819,500.88599999999997,0.6176159999999999,650.922,695.071,0.8190810000000001,547.906,839.3610000000001,0.837857,1051.22,256.57,0.404698,1068.95,244.74599999999998,0.26726300000000003,1213.01,521.456,0.724757,1330.84,715.7189999999999,0.733157,1048.26,268.355,0.383822,1048.31,598.0369999999999,0.8545440000000001,1289.71,739.112,0.697469,0.0,0.0,0.0,592.11,556.8969999999999,0.824617,0.0,0.0,0.0,618.464,509.72900000000004,0.812327,1216.01,809.921,0.682914,1236.72,812.8389999999999,0.604518,1322.05,742.179,0.697649,1210.08,789.3510000000001,0.10857699999999999,1230.67,765.682,0.104367,1351.49,730.4689999999999,0.73636,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010074_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010074_rendered.png
1661,180,606.7819999999999,589.19,0.7610640000000001,712.779,468.48699999999997,0.42766000000000004,715.709,439.083,0.288569,0.0,0.0,0.0,0.0,0.0,0.0,703.956,500.875,0.6045149999999999,651.018,695.2439999999999,0.793457,547.99,845.2330000000001,0.8229350000000001,1045.37,271.3,0.418682,1065.95,259.47900000000004,0.272428,1213.01,527.2909999999999,0.733586,1333.78,730.443,0.708619,1033.61,283.069,0.358037,1024.75,592.129,0.812033,1280.72,739.185,0.734738,0.0,0.0,0.0,595.045,574.359,0.89469,0.0,0.0,0.0,615.561,518.49,0.811571,1213.05,812.952,0.710545,1233.75,815.799,0.6232850000000001,1304.41,742.206,0.6059329999999999,1307.37,765.893,0.106174,0.0,0.0,0.0,1354.28,742.314,0.840736,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010080_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010080_rendered.png
1662,181,600.984,594.925,0.8155220000000001,674.477,474.352,0.35136799999999996,677.4580000000001,459.62,0.23212399999999997,0.0,0.0,0.0,0.0,0.0,0.0,671.6439999999999,492.009,0.6257119999999999,642.07,695.0169999999999,0.815371,547.88,854.012,0.824099,1010.02,259.51099999999997,0.356016,1030.63,241.86700000000002,0.196098,1189.61,521.491,0.672028,1324.87,715.658,0.701469,1001.27,262.41700000000003,0.335436,1063.0,574.305,0.798143,1289.7,742.0989999999999,0.720387,0.0,0.0,0.0,580.319,577.479,0.8653,0.0,0.0,0.0,586.178,524.389,0.8204940000000001,1221.94,815.824,0.649662,1242.61,821.6619999999999,0.586504,1322.03,745.0980000000001,0.718023,1213.14,806.939,0.0988515,1213.23,803.925,0.0743686,1345.52,724.592,0.681121,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010086_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010086_rendered.png
1663,182,603.821,609.8,0.595321,671.49,480.24,0.400915,671.578,462.626,0.27095199999999997,0.0,0.0,0.0,0.0,0.0,0.0,671.6339999999999,497.92400000000004,0.5867319999999999,642.0319999999999,698.1,0.792187,547.9,857.0360000000001,0.8463860000000001,986.507,265.39099999999996,0.30194699999999997,971.7510000000001,288.923,0.13281500000000002,1115.89,530.298,0.0898392,1304.41,724.512,0.60273,1015.92,250.667,0.43282200000000004,1124.81,539.112,0.667157,1324.87,756.846,0.718439,0.0,0.0,0.0,592.073,598.01,0.801225,0.0,0.0,0.0,580.311,547.855,0.8269200000000001,1236.65,815.813,0.665664,1257.32,824.596,0.5424439999999999,1345.55,759.852,0.763013,1227.84,792.227,0.52253,1222.01,786.334,0.426443,1333.86,718.689,0.297225,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010092_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010092_rendered.png
1664,183,630.378,630.378,0.327942,689.2439999999999,500.852,0.30480799999999997,689.258,477.332,0.22844,0.0,0.0,0.0,0.0,0.0,0.0,683.325,512.651,0.548512,647.8969999999999,715.707,0.8366020000000001,547.9590000000001,859.9169999999999,0.8641549999999999,1004.21,294.856,0.463175,995.262,356.592,0.40125700000000003,1051.3,571.508,0.825932,1269.01,712.716,0.67307,1033.61,265.373,0.4728,1163.03,530.184,0.7697350000000001,1330.73,768.7439999999999,0.7749159999999999,0.0,0.0,0.0,621.5840000000001,624.422,0.651451,0.0,0.0,0.0,606.854,574.538,0.691056,1239.64,818.677,0.622793,1263.14,827.569,0.533036,1354.29,786.197,0.801259,1233.61,789.3660000000001,0.6852050000000001,1230.72,783.436,0.565451,1283.88,715.798,0.319015,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010098_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010098_rendered.png
1665,184,0.0,0.0,0.0,701.0089999999999,527.345,0.191839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.85,309.568,0.43741899999999995,998.324,365.49300000000005,0.385339,1027.74,592.036,0.770289,1257.31,712.658,0.754137,1045.3,268.346,0.44646099999999994,1189.48,530.388,0.688355,1330.99,783.299,0.751842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.66,821.674,0.5657760000000001,1260.16,833.363,0.49133699999999997,1354.55,792.2439999999999,0.758396,1227.79,792.305,0.676279,1221.98,786.418,0.58405,1280.85,715.716,0.549741,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010104_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010104_rendered.png
1666,185,0.0,0.0,0.0,783.362,459.657,0.177846,824.602,424.361,0.0676155,0.0,0.0,0.0,0.0,0.0,0.0,727.477,500.792,0.45423800000000003,668.456,721.579,0.8135819999999999,550.898,865.806,0.863643,1045.3,312.502,0.46582299999999993,1015.93,368.42199999999997,0.34981599999999996,1021.7,600.967,0.838715,1254.32,712.705,0.7584380000000001,1074.76,274.211,0.501063,1210.22,547.8480000000001,0.720305,1331.01,786.3789999999999,0.7826390000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.62,824.625,0.541393,1266.09,833.455,0.5069899999999999,1354.54,804.046,0.787374,1227.86,795.192,0.653591,1224.93,789.24,0.578142,1277.87,715.6039999999999,0.571218,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010110_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010110_rendered.png
1667,186,0.0,0.0,0.0,756.925,545.005,0.13171300000000002,768.698,574.439,0.132301,668.567,715.7810000000001,0.363262,586.17,783.313,0.7352270000000001,736.25,500.834,0.39171500000000004,668.4989999999999,724.5,0.786149,550.97,868.7589999999999,0.861017,1045.39,321.286,0.454088,1015.94,374.287,0.351985,1004.24,621.49,0.813018,1248.47,712.7810000000001,0.761092,1086.51,288.893,0.416555,1216.18,553.89,0.697854,1333.78,789.413,0.758391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.41,824.6669999999999,0.5787359999999999,1277.91,836.2689999999999,0.598195,1357.29,812.7460000000001,0.774621,1233.67,795.211,0.688975,1230.8,786.3989999999999,0.602294,1272.0,712.747,0.558941,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010116_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010116_rendered.png
1668,187,0.0,0.0,0.0,815.7819999999999,444.92900000000003,0.100985,880.513,400.80699999999996,0.0690884,0.0,0.0,0.0,0.0,0.0,0.0,721.595,480.23,0.319265,659.805,718.807,0.7918649999999999,553.73,862.9830000000001,0.850258,1045.37,324.242,0.460787,1021.84,365.467,0.347975,1001.12,624.52,0.845274,1239.67,715.6210000000001,0.766242,1071.84,291.9,0.408775,1213.12,553.825,0.7295510000000001,1331.01,792.331,0.737024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.65,833.297,0.593647,1269.05,836.5419999999999,0.544087,1357.31,812.8939999999999,0.7701140000000001,1233.61,801.1030000000001,0.701759,1230.72,789.316,0.580444,1266.09,712.7539999999999,0.5579529999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010122_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010122_rendered.png
1669,188,0.0,0.0,0.0,739.2489999999999,518.489,0.147014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0060000000001,486.13300000000004,0.37067,0.0,0.0,0.0,0.0,0.0,0.0,1036.55,327.172,0.47772200000000004,1018.91,374.27,0.41343100000000005,1024.79,624.379,0.8665719999999999,1257.36,718.668,0.722757,1060.08,291.88599999999997,0.436303,1210.22,553.815,0.72709,1333.83,792.2439999999999,0.7680899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.41,833.383,0.620226,1277.89,839.2760000000001,0.568281,1357.37,809.9689999999999,0.779718,1233.72,809.7760000000001,0.731816,1233.65,792.317,0.6076819999999999,1283.67,718.75,0.47345600000000004,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010128_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010128_rendered.png
1670,189,0.0,0.0,0.0,742.1089999999999,524.361,0.25456,762.8639999999999,542.043,0.19550499999999998,736.2769999999999,671.548,0.273737,0.0,0.0,0.0,715.757,494.952,0.454218,662.709,721.615,0.785114,553.766,880.368,0.891402,1024.69,315.486,0.493507,1007.08,365.457,0.42641899999999994,1089.54,597.976,0.8328270000000001,1307.29,742.181,0.729214,1048.3,280.10200000000003,0.48326,1177.79,550.979,0.731052,1330.97,786.423,0.764604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.316,512.685,0.151576,1254.34,833.546,0.677663,1280.75,839.3810000000001,0.56047,1354.56,795.185,0.800335,1236.7,809.768,0.6584300000000001,1239.55,795.145,0.54092,1348.45,739.2080000000001,0.418809,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010134_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010134_rendered.png
1671,190,0.0,0.0,0.0,762.788,489.087,0.16611800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.309,506.711,0.355551,671.502,736.3510000000001,0.85024,553.742,880.567,0.888692,1015.96,294.835,0.338898,980.6060000000001,327.204,0.13717100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1051.23,277.15,0.46871499999999994,1136.52,577.364,0.7167,1327.89,777.475,0.7459819999999999,0.0,0.0,0.0,692.1160000000001,530.368,0.0635102,0.0,0.0,0.0,698.105,527.317,0.164872,1239.64,839.4110000000001,0.69423,1266.12,851.047,0.591547,1354.33,786.242,0.806725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010140_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010140_rendered.png
1672,191,642.03,644.99,0.40418200000000004,709.829,645.1569999999999,0.270242,695.168,642.14,0.19844900000000001,668.581,695.2,0.7504930000000001,597.909,786.3489999999999,0.902609,718.779,645.1569999999999,0.317119,683.375,745.2330000000001,0.7778619999999999,553.72,880.6339999999999,0.8835790000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.1569999999999,627.425,0.09740739999999999,645.145,627.4490000000001,0.448233,0.0,0.0,0.0,677.477,621.626,0.37613800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010146_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010146_rendered.png
1673,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.87,291.873,0.156,1098.36,294.839,0.132417,1213.02,565.5790000000001,0.648365,1342.63,759.86,0.676654,1071.84,283.059,0.14177599999999999,1101.26,606.7669999999999,0.7493270000000001,1313.26,771.658,0.685455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.8,842.242,0.683491,1257.24,851.125,0.5659270000000001,1345.62,786.2589999999999,0.7336729999999999,1224.85,812.803,0.20269,1236.65,801.0419999999999,0.185071,1366.13,768.7080000000001,0.625386,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010152_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010152_rendered.png
