,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1514,21,933.5010000000001,621.651,0.856258,806.933,577.351,0.17914000000000002,618.59,553.91,0.46974099999999996,642.129,992.38,0.5979,0.0,0.0,0.0,901.1060000000001,553.888,0.109903,0.0,0.0,0.0,0.0,0.0,0.0,718.663,1074.81,0.053366899999999995,668.6339999999999,1074.82,0.0598437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.568,553.9490000000001,0.8683879999999999,980.627,595.058,0.44545200000000007,833.429,392.027,0.8364090000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009126_rendered.png
1515,22,927.685,624.471,0.8455090000000001,806.943,583.261,0.17288599999999998,618.617,556.742,0.45333900000000005,644.9830000000001,995.273,0.6053029999999999,0.0,0.0,0.0,889.38,556.8240000000001,0.0845933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.586,559.748,0.8512940000000001,977.565,600.869,0.49576000000000003,833.405,403.707,0.8272139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009132_rendered.png
1516,23,927.548,624.524,0.838182,804.03,592.099,0.189469,618.599,556.768,0.452967,639.193,992.39,0.6021380000000001,0.0,0.0,0.0,898.19,565.616,0.0718924,0.0,0.0,0.0,0.0,0.0,0.0,730.4,1074.83,0.06613150000000001,659.783,1074.81,0.0718352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.4780000000001,562.693,0.845447,974.81,601.014,0.529358,833.433,406.55300000000005,0.838709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009138_rendered.png
1517,24,927.686,624.465,0.8579559999999999,801.062,603.875,0.18117,621.442,556.8340000000001,0.456721,644.986,995.2539999999999,0.6087520000000001,0.0,0.0,0.0,892.29,556.7669999999999,0.08044069999999999,0.0,0.0,0.0,0.0,0.0,0.0,756.8910000000001,1074.83,0.09766269999999999,668.6310000000001,1074.81,0.08802769999999999,0.0,0.0,0.0,0.0,0.0,0.0,853.9910000000001,1074.79,0.0626726,0.0,0.0,0.0,0.0,0.0,0.0,927.553,559.785,0.8534,974.831,600.934,0.5386380000000001,833.423,403.759,0.835959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009144_rendered.png
1518,25,927.727,624.455,0.866447,801.0369999999999,597.965,0.17243699999999998,621.4630000000001,559.731,0.454113,645.011,995.3330000000001,0.608115,0.0,0.0,0.0,886.414,559.763,0.09423619999999999,0.0,0.0,0.0,0.0,0.0,0.0,759.841,1074.83,0.09753160000000001,668.632,1074.82,0.0718287,0.0,0.0,0.0,0.0,0.0,0.0,851.061,1074.8,0.0696221,0.0,0.0,0.0,0.0,0.0,0.0,927.61,562.606,0.8572620000000001,974.797,600.934,0.5371239999999999,833.448,406.59,0.8441719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009150_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009150_rendered.png
1519,26,924.592,621.615,0.8322579999999999,812.814,592.064,0.20261300000000002,621.474,559.724,0.45178100000000004,645.064,995.334,0.5799989999999999,0.0,0.0,0.0,898.21,568.556,0.109428,0.0,0.0,0.0,0.0,0.0,0.0,759.83,1074.82,0.0804395,668.6310000000001,1074.8,0.058983,0.0,0.0,0.0,0.0,0.0,0.0,854.058,1074.79,0.07206939999999999,0.0,0.0,0.0,0.0,0.0,0.0,921.738,562.621,0.830591,971.676,601.038,0.5255479999999999,833.3660000000001,397.814,0.821693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009156_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009156_rendered.png
1520,27,915.872,621.586,0.8270219999999999,801.045,589.151,0.171202,621.56,562.695,0.457959,645.016,995.328,0.592287,0.0,0.0,0.0,883.5419999999999,556.832,0.11940899999999999,0.0,0.0,0.0,0.0,0.0,0.0,751.0219999999999,1074.82,0.053748500000000005,665.688,1074.82,0.057791699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.9839999999999,562.631,0.8170470000000001,957.184,606.77,0.460767,830.525,403.663,0.8092630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009162_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009162_rendered.png
1521,28,907.166,624.456,0.8464079999999999,792.2239999999999,586.201,0.15016300000000002,621.4490000000001,565.59,0.46293,642.17,995.33,0.595155,0.0,0.0,0.0,883.439,559.737,0.09805789999999999,0.0,0.0,0.0,0.0,0.0,0.0,674.507,1074.81,0.0568952,612.697,1074.81,0.0633404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.063,568.538,0.833266,957.071,615.596,0.345244,830.5160000000001,406.707,0.830046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009168_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009168_rendered.png
1522,29,907.145,627.387,0.818578,801.06,580.3480000000001,0.189895,618.585,568.503,0.454775,645.044,998.2539999999999,0.5946819999999999,0.0,0.0,0.0,895.2489999999999,574.5,0.144259,0.0,0.0,0.0,0.0,0.0,0.0,759.825,1074.82,0.055062099999999996,659.7860000000001,1074.82,0.0544769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.923,571.466,0.861409,954.265,618.616,0.388164,830.45,409.579,0.837325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009174_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009174_rendered.png
1523,30,904.186,624.533,0.8319639999999999,789.302,597.989,0.154552,618.56,571.415,0.45854300000000003,642.1519999999999,998.192,0.592869,0.0,0.0,0.0,886.419,574.451,0.0980674,0.0,0.0,0.0,0.0,0.0,0.0,759.8389999999999,1074.83,0.07419930000000001,674.5219999999999,1074.82,0.0705469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0830000000001,568.592,0.8596530000000001,954.115,618.51,0.43167799999999995,830.454,409.584,0.8343360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009180_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009180_rendered.png
1524,31,906.962,627.367,0.818492,777.5169999999999,606.79,0.12069500000000001,615.673,568.5409999999999,0.47019700000000003,645.008,998.262,0.595838,0.0,0.0,0.0,883.482,571.503,0.0844143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.115,568.594,0.85624,954.182,618.553,0.35796,830.529,409.60900000000004,0.851462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009186_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009186_rendered.png
1525,32,907.029,624.6080000000001,0.824896,792.2410000000001,583.251,0.164962,618.53,568.531,0.451729,644.999,989.465,0.588201,0.0,0.0,0.0,880.571,568.503,0.119745,0.0,0.0,0.0,0.0,0.0,0.0,671.56,1074.81,0.0603235,583.268,1074.82,0.0743949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.128,571.4069999999999,0.862477,954.172,618.534,0.35759,830.5169999999999,409.63,0.8528379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009192_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009192_rendered.png
1526,33,906.9760000000001,630.325,0.796227,789.2719999999999,595.039,0.180582,615.643,565.629,0.42434799999999995,645.069,989.448,0.591075,0.0,0.0,0.0,880.571,574.446,0.117198,0.0,0.0,0.0,0.0,0.0,0.0,709.82,1074.82,0.0517235,665.6419999999999,1074.82,0.0604674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0310000000001,574.2769999999999,0.8840809999999999,957.023,618.516,0.472289,830.421,409.61400000000003,0.829566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009198_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009198_rendered.png
1527,34,906.918,627.4630000000001,0.793608,786.346,589.155,0.167655,618.5269999999999,565.58,0.4322,645.072,995.2819999999999,0.595474,0.0,0.0,0.0,880.586,574.355,0.12088399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0189999999999,571.545,0.8869,954.209,618.511,0.449238,830.4110000000001,409.61300000000006,0.827831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009204_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009204_rendered.png
1528,35,904.1080000000001,627.485,0.793558,789.315,592.094,0.161999,615.646,562.691,0.432464,645.008,992.3660000000001,0.571706,0.0,0.0,0.0,880.6010000000001,574.41,0.0942842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.9780000000001,571.501,0.8853409999999999,954.174,621.376,0.473263,830.404,409.645,0.8289850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009210_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009210_rendered.png
1529,36,904.015,627.511,0.770046,786.4010000000001,592.087,0.173457,618.5840000000001,562.68,0.43346599999999996,645.118,989.426,0.561751,0.0,0.0,0.0,883.456,574.464,0.09849019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.192,571.448,0.8738440000000001,954.09,621.432,0.497856,830.472,409.681,0.8409700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009216_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009216_rendered.png
1530,37,904.194,630.406,0.7790199999999999,789.309,592.075,0.184816,618.581,565.571,0.444654,647.93,989.435,0.574682,0.0,0.0,0.0,883.54,577.351,0.114317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.942,571.504,0.877956,954.211,621.4259999999999,0.521012,830.493,409.7,0.8481709999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009222_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009222_rendered.png
1531,38,904.12,627.491,0.7903279999999999,792.28,589.146,0.182276,618.599,565.565,0.43795600000000007,647.934,989.448,0.568923,0.0,0.0,0.0,883.4860000000001,574.5,0.108297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.168,571.49,0.872316,954.077,618.5880000000001,0.5224260000000001,830.3960000000001,409.68699999999995,0.8360200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009228_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009228_rendered.png
1532,39,904.197,630.381,0.792502,801.0880000000001,574.442,0.201154,621.496,565.587,0.44288299999999997,645.136,983.5169999999999,0.5815130000000001,0.0,0.0,0.0,880.503,571.514,0.109856,0.0,0.0,0.0,0.0,0.0,0.0,683.33,1074.81,0.06354850000000001,542.055,1074.83,0.0789301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.9169999999999,574.3009999999999,0.890086,954.132,618.57,0.502129,830.423,409.728,0.8461280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009234_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009234_rendered.png
1533,40,904.076,633.289,0.7701100000000001,801.06,580.336,0.19013,621.561,565.5840000000001,0.444705,645.125,986.466,0.585291,0.0,0.0,0.0,883.459,577.356,0.116921,0.0,0.0,0.0,0.0,0.0,0.0,668.6260000000001,1074.81,0.0635309,612.695,1074.82,0.068427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.205,574.3340000000001,0.8942110000000001,951.268,621.469,0.562338,830.426,412.49300000000005,0.849518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009240_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009240_rendered.png
1534,41,904.044,630.408,0.787161,795.17,589.145,0.180567,621.509,565.622,0.450136,644.998,989.431,0.582756,0.0,0.0,0.0,880.534,574.476,0.10885,0.0,0.0,0.0,0.0,0.0,0.0,642.134,1074.83,0.051730700000000004,606.809,1074.82,0.0649753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.117,574.3290000000001,0.893642,951.2410000000001,618.607,0.520003,827.5880000000001,412.476,0.837836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009246_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009246_rendered.png
1535,42,904.115,633.3290000000001,0.797612,809.857,577.356,0.194377,624.437,565.627,0.445341,644.99,992.318,0.595825,0.0,0.0,0.0,880.5189999999999,574.399,0.111303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.15,574.3919999999999,0.8921450000000001,954.076,621.4159999999999,0.614805,827.578,412.495,0.835925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009252_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009252_rendered.png
1536,43,904.13,636.237,0.8066439999999999,801.087,580.306,0.197965,624.409,565.611,0.446154,645.001,992.38,0.614502,0.0,0.0,0.0,877.617,574.372,0.125254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.123,574.413,0.891252,954.008,621.519,0.65837,827.5419999999999,412.504,0.836168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009258_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009258_rendered.png
1537,44,907.068,639.221,0.814491,806.932,580.325,0.181847,621.557,562.686,0.451618,644.986,989.459,0.599226,0.0,0.0,0.0,877.515,574.393,0.0921965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0010000000001,574.489,0.898073,957.01,621.498,0.612265,827.566,412.51199999999994,0.836664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009264_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009264_rendered.png
1538,45,906.927,636.215,0.788806,798.1239999999999,568.533,0.164715,633.273,565.59,0.43921099999999996,642.175,995.257,0.615225,0.0,0.0,0.0,877.529,571.448,0.08301230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.95,574.4,0.884927,954.185,621.4680000000001,0.683858,830.4680000000001,412.583,0.852966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009270_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009270_rendered.png
1539,46,909.9760000000001,639.225,0.774799,783.3760000000001,577.367,0.17671800000000001,627.389,562.645,0.43559799999999993,645.013,995.334,0.603332,0.0,0.0,0.0,877.6110000000001,568.514,0.08978580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.137,574.475,0.875115,957.159,621.4159999999999,0.528738,830.5219999999999,412.49800000000005,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009276_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009276_rendered.png
1540,47,912.9119999999999,639.163,0.768703,786.377,583.264,0.16883800000000002,621.5840000000001,556.803,0.441543,642.085,995.248,0.6173390000000001,0.0,0.0,0.0,874.6039999999999,565.62,0.07753550000000001,0.0,0.0,0.0,0.0,0.0,0.0,715.701,1074.83,0.051790800000000005,656.8389999999999,1074.83,0.0644586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.873,574.482,0.861809,965.9110000000001,618.562,0.5601520000000001,830.5369999999999,412.476,0.8636950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009282_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009282_rendered.png
1541,48,909.918,636.2669999999999,0.779231,806.935,568.569,0.18013800000000002,762.8489999999999,486.175,0.052318899999999995,0.0,0.0,0.0,0.0,0.0,0.0,877.6089999999999,571.411,0.0837545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.138,574.415,0.8870469999999999,957.168,618.5269999999999,0.558477,833.295,412.463,0.864029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009288_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009288_rendered.png
1542,49,909.959,636.265,0.779594,792.2610000000001,583.26,0.179925,624.453,556.778,0.44418500000000005,642.158,998.189,0.59029,0.0,0.0,0.0,877.57,571.437,0.08032639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.962,574.444,0.878675,960.007,618.561,0.555449,830.553,412.48,0.8633569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009294_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009294_rendered.png
1543,50,909.9639999999999,636.293,0.779853,789.315,583.252,0.171457,624.515,556.827,0.44221499999999997,642.0880000000001,992.33,0.591054,0.0,0.0,0.0,877.5419999999999,568.5319999999999,0.07598619999999999,0.0,0.0,0.0,0.0,0.0,0.0,736.298,1074.82,0.0603379,639.178,1074.82,0.05247569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.993,574.453,0.879294,960.029,618.534,0.521046,833.298,412.464,0.8671209999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009300_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009300_rendered.png
1544,51,909.918,636.235,0.7764909999999999,786.362,580.3340000000001,0.171479,624.512,559.74,0.43545600000000007,642.132,995.247,0.617055,0.0,0.0,0.0,877.5360000000001,568.507,0.08411539999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.952,574.3009999999999,0.868583,960.046,618.57,0.5259,833.312,412.44800000000004,0.867366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009306_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009306_rendered.png
