,Method,Base_Base,Base_Test1,Image1,Image2
9318,2.0,14.34709515170016,14.192165791888328,youtube_timecode_000000009336_rendered.png,youtube_timecode_000000009342_rendered.png
9319,3.0,1.0536712127723509e-08,0.020964465288840536,youtube_timecode_000000009336_rendered.png,youtube_timecode_000000009342_rendered.png
9320,0.0,1.0,0.9998365367938451,youtube_timecode_000000009342_rendered.png,youtube_timecode_000000009348_rendered.png
9321,1.0,0.0,0.05999134760319121,youtube_timecode_000000009342_rendered.png,youtube_timecode_000000009348_rendered.png
9322,2.0,14.435386754475076,14.239060124030857,youtube_timecode_000000009342_rendered.png,youtube_timecode_000000009348_rendered.png
9323,3.0,0.0,0.027131348480317962,youtube_timecode_000000009342_rendered.png,youtube_timecode_000000009348_rendered.png
9324,0.0,1.0,0.9998141467400972,youtube_timecode_000000009348_rendered.png,youtube_timecode_000000009354_rendered.png
9325,1.0,0.0,0.06361841113810346,youtube_timecode_000000009348_rendered.png,youtube_timecode_000000009354_rendered.png
9326,2.0,14.419726945978255,14.177585032976822,youtube_timecode_000000009348_rendered.png,youtube_timecode_000000009354_rendered.png
9327,3.0,0.0,0.02374204230970441,youtube_timecode_000000009348_rendered.png,youtube_timecode_000000009354_rendered.png
9328,0.0,1.0,0.9841240694465291,youtube_timecode_000000009354_rendered.png,youtube_timecode_000000009360_rendered.png
9329,1.0,0.0,1.8895654165211406,youtube_timecode_000000009354_rendered.png,youtube_timecode_000000009360_rendered.png
9330,2.0,14.337175156921148,14.221438808316634,youtube_timecode_000000009354_rendered.png,youtube_timecode_000000009360_rendered.png
9331,3.0,0.0,0.06955109000792108,youtube_timecode_000000009354_rendered.png,youtube_timecode_000000009360_rendered.png
9332,0.0,1.0,0.9996476434377524,youtube_timecode_000000009360_rendered.png,youtube_timecode_000000009366_rendered.png
9333,1.0,0.0,0.07196110886252559,youtube_timecode_000000009360_rendered.png,youtube_timecode_000000009366_rendered.png
9334,2.0,17.477790628687217,17.241910779132013,youtube_timecode_000000009360_rendered.png,youtube_timecode_000000009366_rendered.png
9335,3.0,0.0,0.023454868409666034,youtube_timecode_000000009360_rendered.png,youtube_timecode_000000009366_rendered.png
9336,0.0,1.0,0.9998356572525926,youtube_timecode_000000009366_rendered.png,youtube_timecode_000000009372_rendered.png
9337,1.0,0.0,0.044544054948640645,youtube_timecode_000000009366_rendered.png,youtube_timecode_000000009372_rendered.png
9338,2.0,17.64060290289126,17.340616782545112,youtube_timecode_000000009366_rendered.png,youtube_timecode_000000009372_rendered.png
9339,3.0,0.0,0.01782962854220823,youtube_timecode_000000009366_rendered.png,youtube_timecode_000000009372_rendered.png
9340,0.0,1.0,0.9992751820671146,youtube_timecode_000000009372_rendered.png,youtube_timecode_000000009378_rendered.png
9341,1.0,0.0,0.11769576931371763,youtube_timecode_000000009372_rendered.png,youtube_timecode_000000009378_rendered.png
9342,2.0,17.488551778795227,17.18763063916049,youtube_timecode_000000009372_rendered.png,youtube_timecode_000000009378_rendered.png
9343,3.0,0.0,0.02907053563750537,youtube_timecode_000000009372_rendered.png,youtube_timecode_000000009378_rendered.png
9344,0.0,1.0,0.9933808559265777,youtube_timecode_000000009378_rendered.png,youtube_timecode_000000009384_rendered.png
9345,1.0,0.0,0.6278304661754833,youtube_timecode_000000009378_rendered.png,youtube_timecode_000000009384_rendered.png
9346,2.0,17.6160254983115,14.989459704087494,youtube_timecode_000000009378_rendered.png,youtube_timecode_000000009384_rendered.png
9347,3.0,0.0,0.04673823058999822,youtube_timecode_000000009378_rendered.png,youtube_timecode_000000009384_rendered.png
9348,0.0,1.0,0.999308430266797,youtube_timecode_000000009384_rendered.png,youtube_timecode_000000009390_rendered.png
9349,1.0,0.0,0.11711410338396033,youtube_timecode_000000009384_rendered.png,youtube_timecode_000000009390_rendered.png
9350,2.0,15.045165845738666,14.559165351360662,youtube_timecode_000000009384_rendered.png,youtube_timecode_000000009390_rendered.png
9351,3.0,0.0,0.035562451955525716,youtube_timecode_000000009384_rendered.png,youtube_timecode_000000009390_rendered.png
9352,0.0,1.0,0.9996789734953395,youtube_timecode_000000009390_rendered.png,youtube_timecode_000000009396_rendered.png
9353,1.0,0.0,0.07502398368188434,youtube_timecode_000000009390_rendered.png,youtube_timecode_000000009396_rendered.png
9354,2.0,14.69700179962365,14.362078365313664,youtube_timecode_000000009390_rendered.png,youtube_timecode_000000009396_rendered.png
9355,3.0,0.0,0.025687193536682352,youtube_timecode_000000009390_rendered.png,youtube_timecode_000000009396_rendered.png
9356,0.0,1.0,0.9997911945804638,youtube_timecode_000000009396_rendered.png,youtube_timecode_000000009402_rendered.png
9357,1.0,0.0,0.0460494013078791,youtube_timecode_000000009396_rendered.png,youtube_timecode_000000009402_rendered.png
9358,2.0,14.508004326800801,14.226006570098434,youtube_timecode_000000009396_rendered.png,youtube_timecode_000000009402_rendered.png
9359,3.0,0.0,0.02046266470014107,youtube_timecode_000000009396_rendered.png,youtube_timecode_000000009402_rendered.png
9360,0.0,1.0,0.9997608383917227,youtube_timecode_000000009402_rendered.png,youtube_timecode_000000009408_rendered.png
9361,1.0,0.0,0.05639148728666395,youtube_timecode_000000009402_rendered.png,youtube_timecode_000000009408_rendered.png
9362,2.0,14.355736445123512,14.080682790892752,youtube_timecode_000000009402_rendered.png,youtube_timecode_000000009408_rendered.png
9363,3.0,1.0536712127723509e-08,0.021586630433891293,youtube_timecode_000000009402_rendered.png,youtube_timecode_000000009408_rendered.png
9364,0.0,1.0,0.9998678231633253,youtube_timecode_000000009408_rendered.png,youtube_timecode_000000009414_rendered.png
9365,1.0,0.0,0.04324164435245817,youtube_timecode_000000009408_rendered.png,youtube_timecode_000000009414_rendered.png
9366,2.0,14.223978019678725,14.027445294959307,youtube_timecode_000000009408_rendered.png,youtube_timecode_000000009414_rendered.png
9367,3.0,0.0,0.019998003398627295,youtube_timecode_000000009408_rendered.png,youtube_timecode_000000009414_rendered.png
9368,0.0,1.0,0.9998618858682997,youtube_timecode_000000009414_rendered.png,youtube_timecode_000000009420_rendered.png
9369,1.0,0.0,0.04049960761005554,youtube_timecode_000000009414_rendered.png,youtube_timecode_000000009420_rendered.png
9370,2.0,14.181370140014224,13.959829914126203,youtube_timecode_000000009414_rendered.png,youtube_timecode_000000009420_rendered.png
9371,3.0,0.0,0.020188094594144328,youtube_timecode_000000009414_rendered.png,youtube_timecode_000000009420_rendered.png
9372,0.0,1.0,0.9994904040650947,youtube_timecode_000000009420_rendered.png,youtube_timecode_000000009426_rendered.png
9373,1.0,0.0,2.2780354838123533,youtube_timecode_000000009420_rendered.png,youtube_timecode_000000009426_rendered.png
9374,2.0,14.110442235473329,13.907546320501297,youtube_timecode_000000009420_rendered.png,youtube_timecode_000000009426_rendered.png
9375,3.0,0.0,0.036933469733631284,youtube_timecode_000000009420_rendered.png,youtube_timecode_000000009426_rendered.png
9376,0.0,1.0,0.9997827187818716,youtube_timecode_000000009426_rendered.png,youtube_timecode_000000009432_rendered.png
9377,1.0,0.0,0.06131176104000209,youtube_timecode_000000009426_rendered.png,youtube_timecode_000000009432_rendered.png
9378,2.0,14.1803037095533,14.030373068202607,youtube_timecode_000000009426_rendered.png,youtube_timecode_000000009432_rendered.png
9379,3.0,1.0536712127723509e-08,0.025627789685829096,youtube_timecode_000000009426_rendered.png,youtube_timecode_000000009432_rendered.png
9380,0.0,1.0,0.9998601176883092,youtube_timecode_000000009432_rendered.png,youtube_timecode_000000009438_rendered.png
9381,1.0,0.0,0.04659500559858695,youtube_timecode_000000009432_rendered.png,youtube_timecode_000000009438_rendered.png
9382,2.0,14.304635385018628,14.12912282956313,youtube_timecode_000000009432_rendered.png,youtube_timecode_000000009438_rendered.png
9383,3.0,1.0536712127723509e-08,0.02048056161990819,youtube_timecode_000000009432_rendered.png,youtube_timecode_000000009438_rendered.png
9384,0.0,1.0,0.9998584024237192,youtube_timecode_000000009438_rendered.png,youtube_timecode_000000009444_rendered.png
9385,1.0,0.0,1.2446954731464517,youtube_timecode_000000009438_rendered.png,youtube_timecode_000000009444_rendered.png
9386,2.0,14.339059154488496,14.17686047382631,youtube_timecode_000000009438_rendered.png,youtube_timecode_000000009444_rendered.png
9387,3.0,0.0,0.024140688737365235,youtube_timecode_000000009438_rendered.png,youtube_timecode_000000009444_rendered.png
9388,0.0,1.0,0.9998974880265272,youtube_timecode_000000009444_rendered.png,youtube_timecode_000000009450_rendered.png
9389,1.0,0.0,0.03525462289231936,youtube_timecode_000000009444_rendered.png,youtube_timecode_000000009450_rendered.png
9390,2.0,14.35782417889277,14.201328548522724,youtube_timecode_000000009444_rendered.png,youtube_timecode_000000009450_rendered.png
9391,3.0,0.0,0.018532375884910957,youtube_timecode_000000009444_rendered.png,youtube_timecode_000000009450_rendered.png
9392,0.0,1.0,0.9955093944724133,youtube_timecode_000000009450_rendered.png,youtube_timecode_000000009456_rendered.png
9393,1.0,0.0,0.5277700717159169,youtube_timecode_000000009450_rendered.png,youtube_timecode_000000009456_rendered.png
9394,2.0,14.386313012480969,13.061482094071835,youtube_timecode_000000009450_rendered.png,youtube_timecode_000000009456_rendered.png
9395,3.0,0.0,0.06819492966934756,youtube_timecode_000000009450_rendered.png,youtube_timecode_000000009456_rendered.png
9396,0.0,1.0,0.9997792113005952,youtube_timecode_000000009456_rendered.png,youtube_timecode_000000009462_rendered.png
9397,1.0,0.0,0.08497453189924922,youtube_timecode_000000009456_rendered.png,youtube_timecode_000000009462_rendered.png
9398,2.0,13.542408229560351,13.29971151404834,youtube_timecode_000000009456_rendered.png,youtube_timecode_000000009462_rendered.png
9399,3.0,0.0,0.026240685830982505,youtube_timecode_000000009456_rendered.png,youtube_timecode_000000009462_rendered.png
9400,0.0,1.0,0.9994824927516213,youtube_timecode_000000009462_rendered.png,youtube_timecode_000000009468_rendered.png
9401,1.0,0.0,0.10514454301895058,youtube_timecode_000000009462_rendered.png,youtube_timecode_000000009468_rendered.png
9402,2.0,13.498418034461793,13.271197812035098,youtube_timecode_000000009462_rendered.png,youtube_timecode_000000009468_rendered.png
9403,3.0,0.0,0.037770599286600724,youtube_timecode_000000009462_rendered.png,youtube_timecode_000000009468_rendered.png
9404,0.0,1.0,0.9997938152693798,youtube_timecode_000000009468_rendered.png,youtube_timecode_000000009474_rendered.png
9405,1.0,0.0,0.0623196915284742,youtube_timecode_000000009468_rendered.png,youtube_timecode_000000009474_rendered.png
9406,2.0,13.491743734121883,13.291749003438781,youtube_timecode_000000009468_rendered.png,youtube_timecode_000000009474_rendered.png
9407,3.0,0.0,0.024720949071335655,youtube_timecode_000000009468_rendered.png,youtube_timecode_000000009474_rendered.png
9408,0.0,1.0,0.9998259973131886,youtube_timecode_000000009474_rendered.png,youtube_timecode_000000009480_rendered.png
9409,1.0,0.0,0.06438887865635559,youtube_timecode_000000009474_rendered.png,youtube_timecode_000000009480_rendered.png
9410,2.0,13.548513972316869,13.344727375095317,youtube_timecode_000000009474_rendered.png,youtube_timecode_000000009480_rendered.png
9411,3.0,0.0,0.023243627183101037,youtube_timecode_000000009474_rendered.png,youtube_timecode_000000009480_rendered.png
9412,0.0,1.0,0.9998560627159417,youtube_timecode_000000009480_rendered.png,youtube_timecode_000000009486_rendered.png
9413,1.0,0.0,0.04774981044360858,youtube_timecode_000000009480_rendered.png,youtube_timecode_000000009486_rendered.png
9414,2.0,13.56331283709369,13.351812628890912,youtube_timecode_000000009480_rendered.png,youtube_timecode_000000009486_rendered.png
9415,3.0,0.0,0.022083011358236166,youtube_timecode_000000009480_rendered.png,youtube_timecode_000000009486_rendered.png
9416,0.0,1.0,0.9997102987305855,youtube_timecode_000000009486_rendered.png,youtube_timecode_000000009492_rendered.png
9417,1.0,0.0,0.07159910137561312,youtube_timecode_000000009486_rendered.png,youtube_timecode_000000009492_rendered.png
9418,2.0,13.505803343225125,13.348677350290018,youtube_timecode_000000009486_rendered.png,youtube_timecode_000000009492_rendered.png
9419,3.0,1.0536712127723509e-08,0.024777428826562878,youtube_timecode_000000009486_rendered.png,youtube_timecode_000000009492_rendered.png
9420,0.0,1.0,0.9997701956675021,youtube_timecode_000000009492_rendered.png,youtube_timecode_000000009498_rendered.png
9421,1.0,0.0,0.0697166005597324,youtube_timecode_000000009492_rendered.png,youtube_timecode_000000009498_rendered.png
9422,2.0,13.665210413803834,13.476895296307248,youtube_timecode_000000009492_rendered.png,youtube_timecode_000000009498_rendered.png
9423,3.0,0.0,0.02501521123988709,youtube_timecode_000000009492_rendered.png,youtube_timecode_000000009498_rendered.png
9424,0.0,1.0,0.9992728638459862,youtube_timecode_000000009498_rendered.png,youtube_timecode_000000009504_rendered.png
9425,1.0,0.0,0.18970606547850621,youtube_timecode_000000009498_rendered.png,youtube_timecode_000000009504_rendered.png
9426,2.0,13.70703372625212,13.322960332948242,youtube_timecode_000000009498_rendered.png,youtube_timecode_000000009504_rendered.png
9427,3.0,0.0,0.04267237557345334,youtube_timecode_000000009498_rendered.png,youtube_timecode_000000009504_rendered.png
9428,0.0,1.0,0.999563277683705,youtube_timecode_000000009504_rendered.png,youtube_timecode_000000009510_rendered.png
9429,1.0,0.0,0.2101437467131685,youtube_timecode_000000009504_rendered.png,youtube_timecode_000000009510_rendered.png
9430,2.0,13.814329902656027,13.583839050731967,youtube_timecode_000000009504_rendered.png,youtube_timecode_000000009510_rendered.png
9431,3.0,0.0,0.03568899873606589,youtube_timecode_000000009504_rendered.png,youtube_timecode_000000009510_rendered.png
9432,0.0,1.0,0.9998036971288301,youtube_timecode_000000009510_rendered.png,youtube_timecode_000000009516_rendered.png
9433,1.0,0.0,0.04474503463663461,youtube_timecode_000000009510_rendered.png,youtube_timecode_000000009516_rendered.png
9434,2.0,13.807154794233611,13.597883722728511,youtube_timecode_000000009510_rendered.png,youtube_timecode_000000009516_rendered.png
9435,3.0,0.0,0.021524718306324936,youtube_timecode_000000009510_rendered.png,youtube_timecode_000000009516_rendered.png
9436,0.0,1.0,0.9995339279046738,youtube_timecode_000000009516_rendered.png,youtube_timecode_000000009522_rendered.png
9437,1.0,0.0,0.09569796313172801,youtube_timecode_000000009516_rendered.png,youtube_timecode_000000009522_rendered.png
9438,2.0,13.80237598278245,13.589044039463715,youtube_timecode_000000009516_rendered.png,youtube_timecode_000000009522_rendered.png
9439,3.0,0.0,0.03515538044707407,youtube_timecode_000000009516_rendered.png,youtube_timecode_000000009522_rendered.png
9440,0.0,1.0,0.999772612921737,youtube_timecode_000000009522_rendered.png,youtube_timecode_000000009528_rendered.png
9441,1.0,0.0,0.052389399647904455,youtube_timecode_000000009522_rendered.png,youtube_timecode_000000009528_rendered.png
9442,2.0,13.823262605948457,13.650093660675793,youtube_timecode_000000009522_rendered.png,youtube_timecode_000000009528_rendered.png
9443,3.0,1.0536712127723509e-08,0.02174805917339125,youtube_timecode_000000009522_rendered.png,youtube_timecode_000000009528_rendered.png
9444,0.0,1.0,0.9997225944744941,youtube_timecode_000000009528_rendered.png,youtube_timecode_000000009534_rendered.png
9445,1.0,0.0,0.0671675827814337,youtube_timecode_000000009528_rendered.png,youtube_timecode_000000009534_rendered.png
9446,2.0,13.894957067077485,13.598444561457654,youtube_timecode_000000009528_rendered.png,youtube_timecode_000000009534_rendered.png
9447,3.0,0.0,0.024509951729901315,youtube_timecode_000000009528_rendered.png,youtube_timecode_000000009534_rendered.png
