,Method,Base_Base,Base_Test1,Image1,Image2
6609,1.0,0.0,0.6365204661841434,youtube_timecode_000000014598_rendered.png,youtube_timecode_000000014604_rendered.png
6610,2.0,8.147868984956403,7.690326406058375,youtube_timecode_000000014598_rendered.png,youtube_timecode_000000014604_rendered.png
6611,3.0,0.0,0.07697848941925176,youtube_timecode_000000014598_rendered.png,youtube_timecode_000000014604_rendered.png
6612,0.0,1.0,0.9980958146511604,youtube_timecode_000000014604_rendered.png,youtube_timecode_000000014610_rendered.png
6613,1.0,0.0,0.4542174876708374,youtube_timecode_000000014604_rendered.png,youtube_timecode_000000014610_rendered.png
6614,2.0,8.406509006533724,7.758943841771725,youtube_timecode_000000014604_rendered.png,youtube_timecode_000000014610_rendered.png
6615,3.0,0.0,0.08112459693420297,youtube_timecode_000000014604_rendered.png,youtube_timecode_000000014610_rendered.png
6616,0.0,1.0,0.9995247831963883,youtube_timecode_000000014610_rendered.png,youtube_timecode_000000014616_rendered.png
6617,1.0,0.0,0.1269026328864693,youtube_timecode_000000014610_rendered.png,youtube_timecode_000000014616_rendered.png
6618,2.0,8.324802082845054,8.011188093395504,youtube_timecode_000000014610_rendered.png,youtube_timecode_000000014616_rendered.png
6619,3.0,0.0,0.04331240369655953,youtube_timecode_000000014610_rendered.png,youtube_timecode_000000014616_rendered.png
6620,0.0,1.0,0.9992114218012742,youtube_timecode_000000014616_rendered.png,youtube_timecode_000000014622_rendered.png
6621,1.0,0.0,0.20550366155641217,youtube_timecode_000000014616_rendered.png,youtube_timecode_000000014622_rendered.png
6622,2.0,8.315087642986327,7.921905193428302,youtube_timecode_000000014616_rendered.png,youtube_timecode_000000014622_rendered.png
6623,3.0,0.0,0.05455482857455725,youtube_timecode_000000014616_rendered.png,youtube_timecode_000000014622_rendered.png
6624,0.0,1.0,0.9976899221108985,youtube_timecode_000000014622_rendered.png,youtube_timecode_000000014628_rendered.png
6625,1.0,0.0,0.40146605302352634,youtube_timecode_000000014622_rendered.png,youtube_timecode_000000014628_rendered.png
6626,2.0,8.313721292253831,7.800738604913931,youtube_timecode_000000014622_rendered.png,youtube_timecode_000000014628_rendered.png
6627,3.0,0.0,0.07888801197882317,youtube_timecode_000000014622_rendered.png,youtube_timecode_000000014628_rendered.png
6628,0.0,1.0,0.9993369426208504,youtube_timecode_000000014628_rendered.png,youtube_timecode_000000014634_rendered.png
6629,1.0,0.0,0.18091728507221236,youtube_timecode_000000014628_rendered.png,youtube_timecode_000000014634_rendered.png
6630,2.0,8.343325635107249,7.997820459223476,youtube_timecode_000000014628_rendered.png,youtube_timecode_000000014634_rendered.png
6631,3.0,0.0,0.04909080075752345,youtube_timecode_000000014628_rendered.png,youtube_timecode_000000014634_rendered.png
6632,0.0,1.0,0.9991999325839763,youtube_timecode_000000014634_rendered.png,youtube_timecode_000000014640_rendered.png
6633,1.0,0.0,1.376230800354633,youtube_timecode_000000014634_rendered.png,youtube_timecode_000000014640_rendered.png
6634,2.0,8.369187358350246,8.057609275205323,youtube_timecode_000000014634_rendered.png,youtube_timecode_000000014640_rendered.png
6635,3.0,0.0,0.05944664316213598,youtube_timecode_000000014634_rendered.png,youtube_timecode_000000014640_rendered.png
6636,0.0,1.0,0.9986975902590225,youtube_timecode_000000014640_rendered.png,youtube_timecode_000000014646_rendered.png
6637,1.0,0.0,0.24455615575201406,youtube_timecode_000000014640_rendered.png,youtube_timecode_000000014646_rendered.png
6638,2.0,8.399426404299447,7.977489848978621,youtube_timecode_000000014640_rendered.png,youtube_timecode_000000014646_rendered.png
6639,3.0,0.0,0.057098338415799636,youtube_timecode_000000014640_rendered.png,youtube_timecode_000000014646_rendered.png
6640,0.0,1.0,0.9982691724000847,youtube_timecode_000000014646_rendered.png,youtube_timecode_000000014652_rendered.png
6641,1.0,0.0,0.408533060814667,youtube_timecode_000000014646_rendered.png,youtube_timecode_000000014652_rendered.png
6642,2.0,8.417223860188642,7.972135797522242,youtube_timecode_000000014646_rendered.png,youtube_timecode_000000014652_rendered.png
6643,3.0,0.0,0.07698437828955979,youtube_timecode_000000014646_rendered.png,youtube_timecode_000000014652_rendered.png
6644,0.0,1.0,0.9985985718693975,youtube_timecode_000000014652_rendered.png,youtube_timecode_000000014658_rendered.png
6645,1.0,0.0,0.36452093698754656,youtube_timecode_000000014652_rendered.png,youtube_timecode_000000014658_rendered.png
6646,2.0,8.457390385532563,7.956487012097568,youtube_timecode_000000014652_rendered.png,youtube_timecode_000000014658_rendered.png
6647,3.0,0.0,0.06106731807965628,youtube_timecode_000000014652_rendered.png,youtube_timecode_000000014658_rendered.png
6648,0.0,1.0,0.9980222104303014,youtube_timecode_000000014658_rendered.png,youtube_timecode_000000014664_rendered.png
6649,1.0,0.0,1.5718222463709197,youtube_timecode_000000014658_rendered.png,youtube_timecode_000000014664_rendered.png
6650,2.0,8.405691437235873,7.875489343334266,youtube_timecode_000000014658_rendered.png,youtube_timecode_000000014664_rendered.png
6651,3.0,0.0,0.08097714270562582,youtube_timecode_000000014658_rendered.png,youtube_timecode_000000014664_rendered.png
6652,0.0,1.0,0.9988411414223801,youtube_timecode_000000014664_rendered.png,youtube_timecode_000000014670_rendered.png
6653,1.0,0.0,0.22625240264074517,youtube_timecode_000000014664_rendered.png,youtube_timecode_000000014670_rendered.png
6654,2.0,8.34954070187905,7.913608563571415,youtube_timecode_000000014664_rendered.png,youtube_timecode_000000014670_rendered.png
6655,3.0,0.0,0.05763485517170154,youtube_timecode_000000014664_rendered.png,youtube_timecode_000000014670_rendered.png
6656,0.0,1.0,0.9992063962944098,youtube_timecode_000000014670_rendered.png,youtube_timecode_000000014676_rendered.png
6657,1.0,0.0,0.1681850286947137,youtube_timecode_000000014670_rendered.png,youtube_timecode_000000014676_rendered.png
6658,2.0,8.329583832611206,8.008256810617695,youtube_timecode_000000014670_rendered.png,youtube_timecode_000000014676_rendered.png
6659,3.0,0.0,0.04756079570929132,youtube_timecode_000000014670_rendered.png,youtube_timecode_000000014676_rendered.png
6660,0.0,1.0,0.33194427245796193,youtube_timecode_000000014676_rendered.png,youtube_timecode_000000014682_rendered.png
6661,1.0,0.0,39792.81903779911,youtube_timecode_000000014676_rendered.png,youtube_timecode_000000014682_rendered.png
6662,2.0,8.34218370855524,7.166870556649883,youtube_timecode_000000014676_rendered.png,youtube_timecode_000000014682_rendered.png
6663,3.0,0.0,0.5127608674970738,youtube_timecode_000000014676_rendered.png,youtube_timecode_000000014682_rendered.png
6664,0.0,1.0,0.9938023052725612,youtube_timecode_000000014682_rendered.png,youtube_timecode_000000014688_rendered.png
6665,1.0,0.0,2.464743638704428,youtube_timecode_000000014682_rendered.png,youtube_timecode_000000014688_rendered.png
6666,2.0,71.13306309191103,66.43633857450186,youtube_timecode_000000014682_rendered.png,youtube_timecode_000000014688_rendered.png
6667,3.0,0.0,0.06529614091907614,youtube_timecode_000000014682_rendered.png,youtube_timecode_000000014688_rendered.png
6668,0.0,1.0,0.9968389292656964,youtube_timecode_000000014688_rendered.png,youtube_timecode_000000014694_rendered.png
6669,1.0,0.0,1.2881068379818914,youtube_timecode_000000014688_rendered.png,youtube_timecode_000000014694_rendered.png
6670,2.0,69.9311989312846,65.85268823554361,youtube_timecode_000000014688_rendered.png,youtube_timecode_000000014694_rendered.png
6671,3.0,0.0,0.048053885125747965,youtube_timecode_000000014688_rendered.png,youtube_timecode_000000014694_rendered.png
6672,0.0,1.0,0.9973012921013749,youtube_timecode_000000014694_rendered.png,youtube_timecode_000000014700_rendered.png
6673,1.0,0.0,2.2044748939518413,youtube_timecode_000000014694_rendered.png,youtube_timecode_000000014700_rendered.png
6674,2.0,68.08734188655944,65.85880041390556,youtube_timecode_000000014694_rendered.png,youtube_timecode_000000014700_rendered.png
6675,3.0,0.0,0.049586357695928625,youtube_timecode_000000014694_rendered.png,youtube_timecode_000000014700_rendered.png
6676,0.0,1.0,0.9960188603842661,youtube_timecode_000000014700_rendered.png,youtube_timecode_000000014706_rendered.png
6677,1.0,0.0,1.6173222016650615,youtube_timecode_000000014700_rendered.png,youtube_timecode_000000014706_rendered.png
6678,2.0,69.30018234823365,65.60586383500049,youtube_timecode_000000014700_rendered.png,youtube_timecode_000000014706_rendered.png
6679,3.0,0.0,0.05125338170676889,youtube_timecode_000000014700_rendered.png,youtube_timecode_000000014706_rendered.png
6680,0.0,1.0,0.9871356172758274,youtube_timecode_000000014706_rendered.png,youtube_timecode_000000014712_rendered.png
6681,1.0,0.0,4.815632149986529,youtube_timecode_000000014706_rendered.png,youtube_timecode_000000014712_rendered.png
6682,2.0,68.31615027668886,64.45138494325874,youtube_timecode_000000014706_rendered.png,youtube_timecode_000000014712_rendered.png
6683,3.0,0.0,0.0809867793629244,youtube_timecode_000000014706_rendered.png,youtube_timecode_000000014712_rendered.png
6684,0.0,1.0,0.9905193935862159,youtube_timecode_000000014712_rendered.png,youtube_timecode_000000014718_rendered.png
6685,1.0,0.0,21.827141919257297,youtube_timecode_000000014712_rendered.png,youtube_timecode_000000014718_rendered.png
6686,2.0,70.54021051339805,66.55322316923775,youtube_timecode_000000014712_rendered.png,youtube_timecode_000000014718_rendered.png
6687,3.0,0.0,0.06855738088839472,youtube_timecode_000000014712_rendered.png,youtube_timecode_000000014718_rendered.png
6688,0.0,1.0,0.9901561106541525,youtube_timecode_000000014718_rendered.png,youtube_timecode_000000014724_rendered.png
6689,1.0,0.0,3.5328552432382496,youtube_timecode_000000014718_rendered.png,youtube_timecode_000000014724_rendered.png
6690,2.0,71.16479946272739,66.77650752388581,youtube_timecode_000000014718_rendered.png,youtube_timecode_000000014724_rendered.png
6691,3.0,0.0,0.07716059062392158,youtube_timecode_000000014718_rendered.png,youtube_timecode_000000014724_rendered.png
6692,0.0,1.0,0.9959574809006128,youtube_timecode_000000014724_rendered.png,youtube_timecode_000000014730_rendered.png
6693,1.0,0.0,3.8365882644531313,youtube_timecode_000000014724_rendered.png,youtube_timecode_000000014730_rendered.png
6694,2.0,71.7334899167181,68.9091376571887,youtube_timecode_000000014724_rendered.png,youtube_timecode_000000014730_rendered.png
6695,3.0,1.0536712127723509e-08,0.05094126925463412,youtube_timecode_000000014724_rendered.png,youtube_timecode_000000014730_rendered.png
6696,0.0,1.0,0.9878679686712329,youtube_timecode_000000014730_rendered.png,youtube_timecode_000000014736_rendered.png
6697,1.0,0.0,4.631043020131599,youtube_timecode_000000014730_rendered.png,youtube_timecode_000000014736_rendered.png
6698,2.0,72.45030094473623,62.78317414475896,youtube_timecode_000000014730_rendered.png,youtube_timecode_000000014736_rendered.png
6699,3.0,0.0,0.08603657979048077,youtube_timecode_000000014730_rendered.png,youtube_timecode_000000014736_rendered.png
6700,0.0,1.0,0.9964295277068858,youtube_timecode_000000014736_rendered.png,youtube_timecode_000000014742_rendered.png
6701,1.0,0.0,1.7423044961528278,youtube_timecode_000000014736_rendered.png,youtube_timecode_000000014742_rendered.png
6702,2.0,65.79097533901222,62.44251011138476,youtube_timecode_000000014736_rendered.png,youtube_timecode_000000014742_rendered.png
6703,3.0,0.0,0.056019360392420815,youtube_timecode_000000014736_rendered.png,youtube_timecode_000000014742_rendered.png
6704,0.0,1.0,0.9934107374878979,youtube_timecode_000000014742_rendered.png,youtube_timecode_000000014748_rendered.png
6705,1.0,0.0,2.5758956245443727,youtube_timecode_000000014742_rendered.png,youtube_timecode_000000014748_rendered.png
6706,2.0,65.19729273588746,61.22232414189784,youtube_timecode_000000014742_rendered.png,youtube_timecode_000000014748_rendered.png
6707,3.0,0.0,0.06603865098293268,youtube_timecode_000000014742_rendered.png,youtube_timecode_000000014748_rendered.png
6708,0.0,1.0,0.99048109243868,youtube_timecode_000000014748_rendered.png,youtube_timecode_000000014754_rendered.png
6709,1.0,0.0,3.339977073031239,youtube_timecode_000000014748_rendered.png,youtube_timecode_000000014754_rendered.png
6710,2.0,64.39351759554847,60.966996293787815,youtube_timecode_000000014748_rendered.png,youtube_timecode_000000014754_rendered.png
6711,3.0,0.0,0.07078533338911927,youtube_timecode_000000014748_rendered.png,youtube_timecode_000000014754_rendered.png
6712,0.0,1.0,0.9921296619552349,youtube_timecode_000000014754_rendered.png,youtube_timecode_000000014760_rendered.png
6713,1.0,0.0,15.369098993741327,youtube_timecode_000000014754_rendered.png,youtube_timecode_000000014760_rendered.png
6714,2.0,66.28308178188308,63.22690960851469,youtube_timecode_000000014754_rendered.png,youtube_timecode_000000014760_rendered.png
6715,3.0,0.0,0.06259920059147261,youtube_timecode_000000014754_rendered.png,youtube_timecode_000000014760_rendered.png
6716,0.0,1.0,0.9901451854793025,youtube_timecode_000000014760_rendered.png,youtube_timecode_000000014766_rendered.png
6717,1.0,0.0,3.354355651237291,youtube_timecode_000000014760_rendered.png,youtube_timecode_000000014766_rendered.png
6718,2.0,67.63650699498248,63.8290077373822,youtube_timecode_000000014760_rendered.png,youtube_timecode_000000014766_rendered.png
6719,3.0,0.0,0.07349894350986645,youtube_timecode_000000014760_rendered.png,youtube_timecode_000000014766_rendered.png
6720,0.0,1.0,0.9961545154169443,youtube_timecode_000000014766_rendered.png,youtube_timecode_000000014772_rendered.png
6721,1.0,0.0,1.4445477376177103,youtube_timecode_000000014766_rendered.png,youtube_timecode_000000014772_rendered.png
6722,2.0,69.20766625927354,65.99449272835045,youtube_timecode_000000014766_rendered.png,youtube_timecode_000000014772_rendered.png
6723,3.0,0.0,0.050366386059142516,youtube_timecode_000000014766_rendered.png,youtube_timecode_000000014772_rendered.png
6724,0.0,1.0,0.9944741627595508,youtube_timecode_000000014772_rendered.png,youtube_timecode_000000014778_rendered.png
6725,1.0,0.0,1.8929587888404498,youtube_timecode_000000014772_rendered.png,youtube_timecode_000000014778_rendered.png
6726,2.0,69.07165318976331,65.95818877379497,youtube_timecode_000000014772_rendered.png,youtube_timecode_000000014778_rendered.png
6727,3.0,0.0,0.05475292923768527,youtube_timecode_000000014772_rendered.png,youtube_timecode_000000014778_rendered.png
6728,0.0,1.0,0.9860997896663753,youtube_timecode_000000014778_rendered.png,youtube_timecode_000000014784_rendered.png
6729,1.0,0.0,256.4383526059931,youtube_timecode_000000014778_rendered.png,youtube_timecode_000000014784_rendered.png
6730,2.0,70.06589172599706,69.39541779436695,youtube_timecode_000000014778_rendered.png,youtube_timecode_000000014784_rendered.png
6731,3.0,0.0,0.07450628527780304,youtube_timecode_000000014778_rendered.png,youtube_timecode_000000014784_rendered.png
6732,0.0,1.0,0.9917490329866072,youtube_timecode_000000014784_rendered.png,youtube_timecode_000000014790_rendered.png
6733,1.0,0.0,4.177328652327909,youtube_timecode_000000014784_rendered.png,youtube_timecode_000000014790_rendered.png
6734,2.0,91.27965741925073,84.12658699508393,youtube_timecode_000000014784_rendered.png,youtube_timecode_000000014790_rendered.png
6735,3.0,0.0,0.0744820316352153,youtube_timecode_000000014784_rendered.png,youtube_timecode_000000014790_rendered.png
6736,0.0,1.0,0.9955483888407718,youtube_timecode_000000014790_rendered.png,youtube_timecode_000000014796_rendered.png
6737,1.0,0.0,2.3818956750559477,youtube_timecode_000000014790_rendered.png,youtube_timecode_000000014796_rendered.png
6738,2.0,89.06068926348235,81.28830114387165,youtube_timecode_000000014790_rendered.png,youtube_timecode_000000014796_rendered.png
6739,3.0,0.0,0.05526606210686614,youtube_timecode_000000014790_rendered.png,youtube_timecode_000000014796_rendered.png
6740,0.0,1.0,0.994624739812824,youtube_timecode_000000014796_rendered.png,youtube_timecode_000000014802_rendered.png
6741,1.0,0.0,2.656886290864002,youtube_timecode_000000014796_rendered.png,youtube_timecode_000000014802_rendered.png
