,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1340,345,742.311,403.754,0.864139,880.5169999999999,465.61,0.663311,907.1089999999999,456.625,0.508135,851.102,624.47,0.07344169999999998,0.0,0.0,0.0,851.06,483.085,0.7222850000000001,748.112,695.2510000000001,0.812657,586.253,824.637,0.771547,798.122,812.883,0.41306000000000004,833.387,815.794,0.255756,568.534,645.0509999999999,0.15721500000000002,0.0,0.0,0.0,780.4730000000001,824.567,0.45238,553.795,636.2330000000001,0.594816,0.0,0.0,0.0,0.0,0.0,0.0,751.0,371.404,0.816575,0.0,0.0,0.0,818.7080000000001,359.60400000000004,0.86019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008070_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008070_rendered.png
1341,346,677.498,377.26300000000003,0.8207760000000001,812.9860000000001,456.70099999999996,0.708382,848.135,438.995,0.551851,0.0,0.0,0.0,0.0,0.0,0.0,786.448,468.49199999999996,0.699914,715.7739999999999,695.1419999999999,0.850298,574.391,833.327,0.811009,792.2769999999999,818.7,0.404989,827.5060000000001,812.8689999999999,0.269278,533.29,650.911,0.0537302,0.0,0.0,0.0,774.5980000000001,827.5930000000001,0.47766000000000003,527.318,771.6010000000001,0.07094389999999999,598.009,854.069,0.054947699999999995,0.0,0.0,0.0,689.1410000000001,344.939,0.8643149999999999,0.0,0.0,0.0,756.9060000000001,336.026,0.8563370000000001,553.889,886.47,0.23164899999999997,0.0,0.0,0.0,603.879,880.4780000000001,0.08479830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008076_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008076_rendered.png
1342,347,627.452,362.44,0.8897280000000001,765.7310000000001,444.939,0.710641,792.189,430.13,0.553821,0.0,0.0,0.0,0.0,0.0,0.0,742.1310000000001,459.644,0.767705,695.1,692.2739999999999,0.846043,559.726,839.2689999999999,0.784397,780.427,809.928,0.385804,809.816,803.992,0.25758400000000004,0.0,0.0,0.0,0.0,0.0,0.0,762.7489999999999,818.752,0.457844,459.55400000000003,745.168,0.438047,571.516,833.442,0.0702294,0.0,0.0,0.0,639.1469999999999,333.05199999999996,0.8293809999999999,0.0,0.0,0.0,706.822,315.52299999999997,0.8918520000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008082_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008082_rendered.png
1343,348,597.859,347.77099999999996,0.8690979999999999,733.3439999999999,442.037,0.6701,753.9889999999999,424.316,0.509542,0.0,0.0,0.0,0.0,0.0,0.0,712.742,459.724,0.748735,677.4960000000001,692.1669999999999,0.8297979999999999,553.7,839.345,0.811117,768.7330000000001,809.8560000000001,0.384229,798.1060000000001,795.18,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,759.828,821.686,0.457559,456.63599999999997,756.932,0.38024,565.591,833.451,0.06997310000000001,0.0,0.0,0.0,600.922,318.45,0.932782,0.0,0.0,0.0,671.5139999999999,315.286,0.936614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008088_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008088_rendered.png
1344,349,580.28,341.92400000000004,0.919286,712.801,447.87699999999995,0.57044,715.704,433.18800000000005,0.378407,0.0,0.0,0.0,0.0,0.0,0.0,706.925,459.588,0.725749,671.653,689.262,0.833359,550.851,839.309,0.851298,756.8919999999999,809.816,0.375973,753.962,783.426,0.209407,0.0,0.0,0.0,0.0,0.0,0.0,759.798,830.461,0.463971,524.331,671.7,0.66825,577.349,856.921,0.18391400000000002,0.0,0.0,0.0,592.09,315.572,0.9118639999999999,0.0,0.0,0.0,662.722,312.482,0.86744,553.93,898.2080000000001,0.264849,559.754,903.9630000000001,0.24853499999999998,595.035,880.543,0.159075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008094_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008094_rendered.png
1345,350,592.1419999999999,338.87699999999995,0.884034,715.789,447.825,0.570649,721.586,433.17900000000003,0.37196599999999996,0.0,0.0,0.0,0.0,0.0,0.0,712.803,456.788,0.750171,668.693,686.306,0.817912,550.809,839.325,0.840981,756.903,806.953,0.369494,762.78,786.352,0.211227,536.1709999999999,730.3810000000001,0.0513934,606.8430000000001,853.992,0.07608680000000001,756.9069999999999,830.4110000000001,0.443072,524.36,671.709,0.623628,574.419,853.96,0.115823,0.0,0.0,0.0,600.872,312.378,0.8921479999999999,0.0,0.0,0.0,671.4730000000001,306.612,0.8863129999999999,553.876,901.053,0.20824,559.757,904.09,0.184096,586.192,880.562,0.116443,571.4490000000001,898.2410000000001,0.08308099999999999,571.464,901.171,0.0695929,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008100_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008100_rendered.png
1346,351,624.629,333.038,0.8504,745.23,447.903,0.585303,765.7,433.13699999999994,0.41907799999999995,0.0,0.0,0.0,0.0,0.0,0.0,739.19,459.66,0.746263,674.5269999999999,683.325,0.799949,550.927,836.508,0.855302,759.822,809.8960000000001,0.377344,759.852,786.342,0.203422,533.262,739.243,0.0705656,612.739,856.947,0.07922489999999999,759.8560000000001,833.378,0.45675600000000005,524.38,671.63,0.68182,577.491,857.023,0.30725399999999997,0.0,0.0,0.0,642.09,300.747,0.859028,0.0,0.0,0.0,715.6460000000001,303.639,0.89265,553.85,898.145,0.308573,559.7230000000001,901.082,0.31543899999999997,597.986,880.6160000000001,0.249144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008106_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008106_rendered.png
1347,352,671.48,324.285,0.864408,786.404,453.659,0.616508,795.2280000000001,436.171,0.399389,0.0,0.0,0.0,0.0,0.0,0.0,780.3860000000001,459.63300000000004,0.728233,695.115,674.5260000000001,0.8333649999999999,556.8430000000001,833.4780000000001,0.835405,765.7560000000001,812.788,0.37717,783.4169999999999,801.06,0.200016,0.0,0.0,0.0,0.0,0.0,0.0,762.791,830.457,0.45922700000000005,527.43,662.709,0.726362,598.034,856.931,0.23306300000000002,0.0,0.0,0.0,689.25,297.789,0.897308,0.0,0.0,0.0,765.717,309.58,0.903384,553.784,889.433,0.344139,556.83,895.293,0.336597,606.795,880.5139999999999,0.185726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008112_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008112_rendered.png
1348,353,698.0189999999999,318.48400000000004,0.929941,789.415,450.85,0.64368,783.4019999999999,436.168,0.48354600000000003,0.0,0.0,0.0,0.0,0.0,0.0,804.0219999999999,459.73900000000003,0.746518,715.692,677.435,0.816399,571.4630000000001,827.566,0.774055,754.0110000000001,798.115,0.384381,730.413,768.738,0.27373200000000003,530.32,650.998,0.370938,630.362,851.11,0.07181069999999999,774.6,824.5830000000001,0.464109,553.816,789.299,0.0606894,0.0,0.0,0.0,703.9060000000001,294.923,0.39090199999999997,721.63,297.805,0.8738959999999999,0.0,0.0,0.0,806.9860000000001,318.264,0.9422020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.362,898.221,0.051118699999999996,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008118_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008118_rendered.png
1349,354,724.563,321.301,0.866389,792.26,453.765,0.6956939999999999,768.721,436.18300000000005,0.560098,0.0,0.0,0.0,0.0,0.0,0.0,815.7769999999999,462.564,0.753363,721.663,689.1519999999999,0.7985909999999999,574.37,827.549,0.794241,742.2310000000001,789.2860000000001,0.453855,715.758,762.76,0.384836,530.317,653.901,0.25167,0.0,0.0,0.0,777.52,818.689,0.46279499999999996,530.248,656.816,0.609681,559.74,806.941,0.068385,727.492,294.867,0.8534450000000001,762.747,303.635,0.905956,0.0,0.0,0.0,833.507,327.2,0.910668,0.0,0.0,0.0,0.0,0.0,0.0,565.612,812.9910000000001,0.0578772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008124_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008124_rendered.png
1350,355,751.029,330.13300000000004,0.828735,795.195,453.76300000000003,0.7162229999999999,762.819,433.106,0.6849729999999999,0.0,0.0,0.0,0.0,0.0,0.0,833.325,471.416,0.729498,724.592,689.212,0.799451,577.367,824.574,0.792604,739.2330000000001,789.2919999999999,0.485518,709.8439999999999,762.743,0.405423,530.361,656.865,0.178749,0.0,0.0,0.0,774.579,818.75,0.467329,527.413,656.8330000000001,0.65694,568.516,803.9830000000001,0.08552939999999999,745.24,297.749,0.8773639999999999,789.184,315.284,0.946952,0.0,0.0,0.0,853.9760000000001,333.06300000000005,0.8690200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008130_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008130_rendered.png
1351,356,765.742,338.994,0.939203,792.255,456.73,0.753067,759.8610000000001,436.152,0.686055,0.0,0.0,0.0,0.0,0.0,0.0,833.329,474.38800000000003,0.73517,721.689,689.2230000000001,0.808815,577.35,818.689,0.802004,739.192,786.395,0.499909,706.85,759.809,0.416575,530.303,656.84,0.265278,0.0,0.0,0.0,774.613,815.779,0.48002799999999995,527.438,659.73,0.5756180000000001,556.831,809.852,0.0537227,762.6560000000001,309.47,0.8959379999999999,804.023,318.508,0.905379,0.0,0.0,0.0,857.055,339.00300000000004,0.96586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008136_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008136_rendered.png
1352,357,771.5980000000001,341.841,0.8821190000000001,792.288,456.79900000000004,0.753029,759.887,436.22900000000004,0.694227,0.0,0.0,0.0,0.0,0.0,0.0,833.382,477.207,0.744937,721.648,692.052,0.8232440000000001,577.375,821.6310000000001,0.794254,739.2310000000001,786.362,0.498093,706.89,756.8860000000001,0.41795600000000005,530.269,656.847,0.24989499999999998,0.0,0.0,0.0,777.4760000000001,815.824,0.47627200000000003,527.451,659.7439999999999,0.607029,562.624,809.8489999999999,0.07435169999999999,765.62,312.504,0.9464530000000001,809.904,324.293,0.901591,0.0,0.0,0.0,859.863,341.89099999999996,0.9620790000000001,0.0,0.0,0.0,0.0,0.0,0.0,571.422,812.929,0.0634877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008142_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008142_rendered.png
1353,358,774.566,341.87800000000004,0.8709629999999999,801.0139999999999,456.805,0.739275,762.7769999999999,436.218,0.699005,0.0,0.0,0.0,0.0,0.0,0.0,836.3530000000001,477.23400000000004,0.751152,721.694,692.063,0.819501,580.297,818.72,0.7725420000000001,739.196,783.43,0.48380100000000004,703.927,751.0039999999999,0.41303,527.341,656.857,0.455025,0.0,0.0,0.0,777.548,812.877,0.47590699999999997,574.477,789.362,0.0503659,0.0,0.0,0.0,765.684,312.53,0.9527100000000001,809.9830000000001,324.31,0.902281,0.0,0.0,0.0,859.959,341.853,0.959577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008148_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008148_rendered.png
1354,359,765.8560000000001,338.81699999999995,0.9108200000000001,795.2130000000001,459.621,0.726338,759.842,450.849,0.677403,0.0,0.0,0.0,0.0,0.0,0.0,833.523,471.439,0.742203,727.502,686.201,0.763688,580.401,818.752,0.761303,742.1189999999999,786.425,0.48924300000000004,712.71,759.82,0.420365,530.337,653.948,0.23386700000000002,0.0,0.0,0.0,780.446,815.82,0.48004300000000005,527.43,659.7919999999999,0.590431,568.506,789.3660000000001,0.0639141,762.69,303.651,0.888998,806.918,318.264,0.938419,0.0,0.0,0.0,857.058,336.084,0.9361649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008154_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008154_rendered.png
1355,360,751.057,327.218,0.831349,806.903,456.806,0.719129,777.57,450.79400000000004,0.580615,0.0,0.0,0.0,0.0,0.0,0.0,830.466,465.496,0.744761,727.48,674.6139999999999,0.761495,580.37,818.7130000000001,0.773853,742.205,789.283,0.44509399999999993,718.581,759.8660000000001,0.377893,539.111,662.698,0.136745,0.0,0.0,0.0,771.6489999999999,821.645,0.454471,527.4159999999999,662.725,0.6627390000000001,574.4069999999999,795.163,0.10164,742.37,297.8,0.8919739999999999,786.47,312.371,0.9208459999999999,0.0,0.0,0.0,853.96,324.311,0.867225,0.0,0.0,0.0,0.0,0.0,0.0,577.355,809.9689999999999,0.0757282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008160_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008160_rendered.png
1356,361,739.3910000000001,321.306,0.938365,812.953,456.566,0.592955,806.945,442.037,0.436837,0.0,0.0,0.0,0.0,0.0,0.0,827.5239999999999,459.716,0.745762,721.66,671.54,0.8399639999999999,580.366,812.936,0.787564,751.063,792.285,0.40352899999999997,730.415,765.712,0.284952,539.118,668.564,0.147173,0.0,0.0,0.0,771.653,821.675,0.43929700000000005,527.43,665.663,0.652565,559.749,792.2339999999999,0.09806820000000001,736.308,294.972,0.877189,768.7360000000001,297.893,0.8745,0.0,0.0,0.0,842.245,318.252,0.9212549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008166_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008166_rendered.png
1357,362,739.0939999999999,318.387,0.939576,818.78,456.61300000000006,0.597983,833.416,444.981,0.373336,0.0,0.0,0.0,0.0,0.0,0.0,812.85,459.69199999999995,0.756529,718.7539999999999,668.722,0.8572799999999999,577.4590000000001,812.7669999999999,0.824255,762.8380000000001,809.8810000000001,0.402549,768.698,792.243,0.209135,547.9019999999999,739.155,0.05428669999999999,0.0,0.0,0.0,759.8760000000001,830.423,0.45802600000000004,527.302,668.578,0.727489,556.803,792.263,0.12044500000000001,733.289,294.94,0.868409,765.6039999999999,297.751,0.946617,0.0,0.0,0.0,836.4730000000001,318.232,0.967671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008172_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008172_rendered.png
1358,363,736.2439999999999,321.284,0.8874569999999999,824.6519999999999,450.767,0.596117,848.15,439.135,0.466109,0.0,0.0,0.0,0.0,0.0,0.0,806.99,456.60900000000004,0.731165,715.7660000000001,668.654,0.870607,574.55,812.7710000000001,0.84159,768.705,815.841,0.40324,806.9739999999999,821.643,0.233321,545.0169999999999,671.6339999999999,0.07140880000000001,0.0,0.0,0.0,759.8539999999999,833.395,0.47628000000000004,527.321,668.605,0.715842,553.868,795.202,0.101924,730.454,297.76,0.855176,762.91,300.779,0.911244,0.0,0.0,0.0,836.37,321.27299999999997,0.9420069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008178_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008178_rendered.png
1359,364,733.382,327.14799999999997,0.8448700000000001,824.6489999999999,453.811,0.593873,842.2689999999999,444.905,0.427766,0.0,0.0,0.0,0.0,0.0,0.0,812.748,459.62199999999996,0.748132,718.712,674.445,0.8506440000000001,577.428,812.91,0.809719,774.575,812.8530000000001,0.409118,783.3960000000001,795.2,0.204658,547.952,671.623,0.08031369999999999,0.0,0.0,0.0,768.658,833.3989999999999,0.49368199999999995,527.439,668.6080000000001,0.687159,550.953,795.173,0.09800930000000001,727.52,300.78700000000003,0.8199790000000001,762.8580000000001,312.387,0.9237620000000001,0.0,0.0,0.0,836.255,327.259,0.91086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008184_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008184_rendered.png
1360,365,739.319,335.98400000000004,0.913954,824.577,459.574,0.5369649999999999,827.552,453.684,0.366412,730.446,671.554,0.0559072,0.0,0.0,0.0,818.7669999999999,465.54900000000004,0.6913560000000001,727.477,677.507,0.7652329999999999,580.375,824.548,0.762204,786.326,809.936,0.39717800000000003,792.24,792.211,0.196046,533.234,668.628,0.13310999999999998,0.0,0.0,0.0,783.3560000000001,830.528,0.500016,462.55,739.3439999999999,0.273698,0.0,0.0,0.0,736.2610000000001,309.51099999999997,0.849241,768.7689999999999,315.395,0.925322,0.0,0.0,0.0,836.465,338.792,0.9343739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008190_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008190_rendered.png
1361,366,753.949,339.036,0.888927,815.76,459.645,0.690533,803.975,456.585,0.553936,751.046,639.2180000000001,0.119023,721.57,648.052,0.060826,833.4110000000001,468.46,0.763321,739.178,689.1519999999999,0.812294,589.1619999999999,824.563,0.747648,768.658,792.2360000000001,0.460661,742.215,765.7180000000001,0.38712399999999997,542.082,668.564,0.22236799999999998,0.0,0.0,0.0,795.184,818.704,0.48364700000000005,530.408,668.569,0.646397,553.845,809.794,0.0922925,742.324,312.48,0.920792,786.4839999999999,318.29400000000004,0.96586,0.0,0.0,0.0,848.143,339.01099999999997,0.9180459999999999,533.262,874.628,0.070939,530.262,874.6010000000001,0.0626678,545.047,833.3739999999999,0.0635812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008196_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008196_rendered.png
1362,367,762.914,341.911,0.953807,812.807,459.75800000000004,0.7710359999999999,786.363,456.711,0.6546310000000001,751.064,645.094,0.0866745,0.0,0.0,0.0,836.433,465.6,0.764749,739.3810000000001,689.211,0.818602,595.036,821.6460000000001,0.7659050000000001,759.841,789.2710000000001,0.49990200000000007,733.375,759.867,0.445427,530.404,662.748,0.44446,0.0,0.0,0.0,789.2330000000001,818.742,0.497095,459.759,742.0980000000001,0.226014,0.0,0.0,0.0,753.9860000000001,315.35900000000004,0.8932040000000001,798.1039999999999,321.27,0.8943190000000001,0.0,0.0,0.0,854.077,341.923,0.9356030000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008202_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008202_rendered.png
1363,368,765.7489999999999,344.80800000000005,0.919693,809.788,459.709,0.732322,768.765,456.69800000000004,0.6007239999999999,0.0,0.0,0.0,0.0,0.0,0.0,836.455,465.565,0.741818,742.12,689.253,0.838384,597.944,821.689,0.778446,754.0089999999999,783.442,0.539176,718.7589999999999,751.002,0.491073,530.284,665.7080000000001,0.773253,556.799,830.4639999999999,0.0671735,789.321,812.893,0.526237,571.445,786.3969999999999,0.13454100000000002,0.0,0.0,0.0,759.8,315.471,0.922272,803.937,324.317,0.8591129999999999,0.0,0.0,0.0,856.813,341.881,0.937934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008208_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008208_rendered.png
1364,369,762.757,341.925,0.9401430000000001,801.102,456.779,0.718503,768.6460000000001,447.903,0.625538,0.0,0.0,0.0,0.0,0.0,0.0,833.418,462.69199999999995,0.755129,736.335,689.2239999999999,0.811318,597.924,818.779,0.791186,745.2260000000001,783.427,0.539989,715.799,751.0260000000001,0.49996,530.192,665.694,0.802497,553.868,827.525,0.0814558,786.3660000000001,812.83,0.524846,574.428,786.307,0.158908,0.0,0.0,0.0,748.065,315.336,0.890776,792.265,321.426,0.882084,0.0,0.0,0.0,848.17,339.102,0.900943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008214_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008214_rendered.png
1365,370,751.055,338.82099999999997,0.871172,789.273,456.702,0.78172,759.829,444.99,0.6247689999999999,0.0,0.0,0.0,0.0,0.0,0.0,818.683,462.57599999999996,0.748885,724.5980000000001,677.3960000000001,0.766784,592.134,818.803,0.761084,742.1419999999999,786.306,0.545449,712.7,754.0110000000001,0.46899300000000005,527.365,668.4889999999999,0.747811,0.0,0.0,0.0,780.47,812.8560000000001,0.517234,568.548,786.336,0.125476,0.0,0.0,0.0,742.1260000000001,306.608,0.91364,786.378,315.547,0.966148,0.0,0.0,0.0,836.5139999999999,338.819,0.9211239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008220_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008220_rendered.png
1366,371,745.168,333.116,0.86175,783.428,453.661,0.722326,745.221,439.07099999999997,0.650768,0.0,0.0,0.0,0.0,0.0,0.0,812.814,459.539,0.7944680000000001,721.715,674.4810000000001,0.803088,592.082,821.7139999999999,0.7537149999999999,739.304,786.433,0.528742,706.926,759.862,0.457765,527.4159999999999,668.561,0.750955,0.0,0.0,0.0,777.552,815.755,0.49786199999999997,565.563,786.279,0.15098499999999998,0.0,0.0,0.0,739.26,297.83,0.92555,786.245,315.45,0.947717,0.0,0.0,0.0,836.2460000000001,336.00199999999995,0.9327110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008226_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008226_rendered.png
