,Method,Base_Base,Base_Test1,Image1,Image2
10617,1.0,0.0,7.027079920074675,youtube_timecode_000000020616_rendered.png,youtube_timecode_000000020622_rendered.png
10618,2.0,33.20482888784318,30.791969906182203,youtube_timecode_000000020616_rendered.png,youtube_timecode_000000020622_rendered.png
10619,3.0,0.0,0.08079592316203532,youtube_timecode_000000020616_rendered.png,youtube_timecode_000000020622_rendered.png
10620,0.0,1.0,0.9980261948610153,youtube_timecode_000000020622_rendered.png,youtube_timecode_000000020628_rendered.png
10621,1.0,0.0,0.384322999671815,youtube_timecode_000000020622_rendered.png,youtube_timecode_000000020628_rendered.png
10622,2.0,33.08443465187156,32.06187014886018,youtube_timecode_000000020622_rendered.png,youtube_timecode_000000020628_rendered.png
10623,3.0,0.0,0.038442630937378056,youtube_timecode_000000020622_rendered.png,youtube_timecode_000000020628_rendered.png
10624,0.0,1.0,0.9978737818681461,youtube_timecode_000000020628_rendered.png,youtube_timecode_000000020634_rendered.png
10625,1.0,0.0,0.43149174382701044,youtube_timecode_000000020628_rendered.png,youtube_timecode_000000020634_rendered.png
10626,2.0,33.2000445295962,32.04683232511525,youtube_timecode_000000020628_rendered.png,youtube_timecode_000000020634_rendered.png
10627,3.0,0.0,0.04097114272835881,youtube_timecode_000000020628_rendered.png,youtube_timecode_000000020634_rendered.png
10628,0.0,1.0,0.9976936701487471,youtube_timecode_000000020634_rendered.png,youtube_timecode_000000020640_rendered.png
10629,1.0,0.0,0.5320327039889564,youtube_timecode_000000020634_rendered.png,youtube_timecode_000000020640_rendered.png
10630,2.0,33.22038908726972,32.09058990688209,youtube_timecode_000000020634_rendered.png,youtube_timecode_000000020640_rendered.png
10631,3.0,0.0,0.04454182813405527,youtube_timecode_000000020634_rendered.png,youtube_timecode_000000020640_rendered.png
10632,0.0,1.0,0.9980765966050252,youtube_timecode_000000020640_rendered.png,youtube_timecode_000000020646_rendered.png
10633,1.0,0.0,0.4210627017913801,youtube_timecode_000000020640_rendered.png,youtube_timecode_000000020646_rendered.png
10634,2.0,33.552989698873716,32.373269168750994,youtube_timecode_000000020640_rendered.png,youtube_timecode_000000020646_rendered.png
10635,3.0,0.0,0.03985439447495032,youtube_timecode_000000020640_rendered.png,youtube_timecode_000000020646_rendered.png
10636,0.0,1.0,0.997740456975909,youtube_timecode_000000020646_rendered.png,youtube_timecode_000000020652_rendered.png
10637,1.0,0.0,0.5430434445062868,youtube_timecode_000000020646_rendered.png,youtube_timecode_000000020652_rendered.png
10638,2.0,33.53101570122817,31.935495601741422,youtube_timecode_000000020646_rendered.png,youtube_timecode_000000020652_rendered.png
10639,3.0,0.0,0.044921967450876656,youtube_timecode_000000020646_rendered.png,youtube_timecode_000000020652_rendered.png
10640,0.0,1.0,0.9956931849978076,youtube_timecode_000000020652_rendered.png,youtube_timecode_000000020658_rendered.png
10641,1.0,0.0,0.9430734163274905,youtube_timecode_000000020652_rendered.png,youtube_timecode_000000020658_rendered.png
10642,2.0,33.0334424956236,31.44824037826038,youtube_timecode_000000020652_rendered.png,youtube_timecode_000000020658_rendered.png
10643,3.0,0.0,0.06669245258980497,youtube_timecode_000000020652_rendered.png,youtube_timecode_000000020658_rendered.png
10644,0.0,1.0,0.9973541378795232,youtube_timecode_000000020658_rendered.png,youtube_timecode_000000020664_rendered.png
10645,1.0,0.0,0.9637135679768599,youtube_timecode_000000020658_rendered.png,youtube_timecode_000000020664_rendered.png
10646,2.0,33.00268432578741,31.461082683661516,youtube_timecode_000000020658_rendered.png,youtube_timecode_000000020664_rendered.png
10647,3.0,0.0,0.056992756008005005,youtube_timecode_000000020658_rendered.png,youtube_timecode_000000020664_rendered.png
10648,0.0,1.0,0.9961135923848174,youtube_timecode_000000020664_rendered.png,youtube_timecode_000000020670_rendered.png
10649,1.0,0.0,7.228663152960393,youtube_timecode_000000020664_rendered.png,youtube_timecode_000000020670_rendered.png
10650,2.0,32.55616688726877,30.764618381690525,youtube_timecode_000000020664_rendered.png,youtube_timecode_000000020670_rendered.png
10651,3.0,0.0,0.06510886987712945,youtube_timecode_000000020664_rendered.png,youtube_timecode_000000020670_rendered.png
10652,0.0,1.0,0.9952849834503936,youtube_timecode_000000020670_rendered.png,youtube_timecode_000000020676_rendered.png
10653,1.0,0.0,1.618939486241067,youtube_timecode_000000020670_rendered.png,youtube_timecode_000000020676_rendered.png
10654,2.0,32.062342068100406,30.214088592452754,youtube_timecode_000000020670_rendered.png,youtube_timecode_000000020676_rendered.png
10655,3.0,0.0,0.06061345408975504,youtube_timecode_000000020670_rendered.png,youtube_timecode_000000020676_rendered.png
10656,0.0,1.0,0.9962169131853909,youtube_timecode_000000020676_rendered.png,youtube_timecode_000000020682_rendered.png
10657,1.0,0.0,4.874492705820614,youtube_timecode_000000020676_rendered.png,youtube_timecode_000000020682_rendered.png
10658,2.0,31.879344966899225,30.570031723949796,youtube_timecode_000000020676_rendered.png,youtube_timecode_000000020682_rendered.png
10659,3.0,0.0,0.06672282007932037,youtube_timecode_000000020676_rendered.png,youtube_timecode_000000020682_rendered.png
10660,0.0,1.0,0.9952104184254557,youtube_timecode_000000020682_rendered.png,youtube_timecode_000000020688_rendered.png
10661,1.0,0.0,3.402625088483691,youtube_timecode_000000020682_rendered.png,youtube_timecode_000000020688_rendered.png
10662,2.0,32.088020812854666,30.664630015842704,youtube_timecode_000000020682_rendered.png,youtube_timecode_000000020688_rendered.png
10663,3.0,0.0,0.05924727999416778,youtube_timecode_000000020682_rendered.png,youtube_timecode_000000020688_rendered.png
10664,0.0,1.0,0.997938595146148,youtube_timecode_000000020688_rendered.png,youtube_timecode_000000020694_rendered.png
10665,1.0,0.0,0.43931827199552925,youtube_timecode_000000020688_rendered.png,youtube_timecode_000000020694_rendered.png
10666,2.0,32.04450528108282,30.55733055730525,youtube_timecode_000000020688_rendered.png,youtube_timecode_000000020694_rendered.png
10667,3.0,0.0,0.042182024899177634,youtube_timecode_000000020688_rendered.png,youtube_timecode_000000020694_rendered.png
10668,0.0,1.0,0.9971701916078237,youtube_timecode_000000020694_rendered.png,youtube_timecode_000000020700_rendered.png
10669,1.0,0.0,0.6801744902011959,youtube_timecode_000000020694_rendered.png,youtube_timecode_000000020700_rendered.png
10670,2.0,31.479709223283862,30.23076672406023,youtube_timecode_000000020694_rendered.png,youtube_timecode_000000020700_rendered.png
10671,3.0,0.0,0.04865215436709205,youtube_timecode_000000020694_rendered.png,youtube_timecode_000000020700_rendered.png
10672,0.0,1.0,0.9972825195041765,youtube_timecode_000000020700_rendered.png,youtube_timecode_000000020706_rendered.png
10673,1.0,0.0,0.5753234653513608,youtube_timecode_000000020700_rendered.png,youtube_timecode_000000020706_rendered.png
10674,2.0,31.663574642516323,30.68963800630081,youtube_timecode_000000020700_rendered.png,youtube_timecode_000000020706_rendered.png
10675,3.0,0.0,0.046799258708480514,youtube_timecode_000000020700_rendered.png,youtube_timecode_000000020706_rendered.png
10676,0.0,1.0,0.9933646359629027,youtube_timecode_000000020706_rendered.png,youtube_timecode_000000020712_rendered.png
10677,1.0,0.0,1.3647980028385769,youtube_timecode_000000020706_rendered.png,youtube_timecode_000000020712_rendered.png
10678,2.0,32.425586782279424,30.078469683721778,youtube_timecode_000000020706_rendered.png,youtube_timecode_000000020712_rendered.png
10679,3.0,0.0,0.07021379482507918,youtube_timecode_000000020706_rendered.png,youtube_timecode_000000020712_rendered.png
10680,0.0,1.0,0.9963427371383422,youtube_timecode_000000020712_rendered.png,youtube_timecode_000000020718_rendered.png
10681,1.0,0.0,0.7903075539524352,youtube_timecode_000000020712_rendered.png,youtube_timecode_000000020718_rendered.png
10682,2.0,31.948971691308543,30.7011630482084,youtube_timecode_000000020712_rendered.png,youtube_timecode_000000020718_rendered.png
10683,3.0,0.0,0.05892109960933506,youtube_timecode_000000020712_rendered.png,youtube_timecode_000000020718_rendered.png
10684,0.0,1.0,0.9918430246462259,youtube_timecode_000000020718_rendered.png,youtube_timecode_000000020724_rendered.png
10685,1.0,0.0,1.8282802618311156,youtube_timecode_000000020718_rendered.png,youtube_timecode_000000020724_rendered.png
10686,2.0,32.16753820668964,30.63009466611402,youtube_timecode_000000020718_rendered.png,youtube_timecode_000000020724_rendered.png
10687,3.0,0.0,0.07790774699725954,youtube_timecode_000000020718_rendered.png,youtube_timecode_000000020724_rendered.png
10688,0.0,1.0,0.5234407540729,youtube_timecode_000000020724_rendered.png,youtube_timecode_000000020730_rendered.png
10689,1.0,0.0,314.32743094248457,youtube_timecode_000000020724_rendered.png,youtube_timecode_000000020730_rendered.png
10690,2.0,32.774991525060614,10.090115507115115,youtube_timecode_000000020724_rendered.png,youtube_timecode_000000020730_rendered.png
10691,3.0,0.0,0.49704120287163117,youtube_timecode_000000020724_rendered.png,youtube_timecode_000000020730_rendered.png
10692,0.0,1.0,0.9964173743800766,youtube_timecode_000000020730_rendered.png,youtube_timecode_000000020736_rendered.png
10693,1.0,0.0,0.8014893821207827,youtube_timecode_000000020730_rendered.png,youtube_timecode_000000020736_rendered.png
10694,2.0,16.008615356939117,15.258939531237047,youtube_timecode_000000020730_rendered.png,youtube_timecode_000000020736_rendered.png
10695,3.0,0.0,0.07360847563994594,youtube_timecode_000000020730_rendered.png,youtube_timecode_000000020736_rendered.png
10696,0.0,1.0,0.9979509713686504,youtube_timecode_000000020736_rendered.png,youtube_timecode_000000020742_rendered.png
10697,1.0,0.0,0.521276706618125,youtube_timecode_000000020736_rendered.png,youtube_timecode_000000020742_rendered.png
10698,2.0,16.279233426670544,15.621285758328668,youtube_timecode_000000020736_rendered.png,youtube_timecode_000000020742_rendered.png
10699,3.0,0.0,0.05871834296586064,youtube_timecode_000000020736_rendered.png,youtube_timecode_000000020742_rendered.png
10700,0.0,1.0,0.9976023337087714,youtube_timecode_000000020742_rendered.png,youtube_timecode_000000020748_rendered.png
10701,1.0,0.0,0.4115845067338887,youtube_timecode_000000020742_rendered.png,youtube_timecode_000000020748_rendered.png
10702,2.0,16.411132783421635,15.746305393317016,youtube_timecode_000000020742_rendered.png,youtube_timecode_000000020748_rendered.png
10703,3.0,0.0,0.058668114097294964,youtube_timecode_000000020742_rendered.png,youtube_timecode_000000020748_rendered.png
10704,0.0,1.0,0.9966456582480467,youtube_timecode_000000020748_rendered.png,youtube_timecode_000000020754_rendered.png
10705,1.0,0.0,0.6978372347373042,youtube_timecode_000000020748_rendered.png,youtube_timecode_000000020754_rendered.png
10706,2.0,16.441289149213844,15.691846651974629,youtube_timecode_000000020748_rendered.png,youtube_timecode_000000020754_rendered.png
10707,3.0,0.0,0.06748765746568874,youtube_timecode_000000020748_rendered.png,youtube_timecode_000000020754_rendered.png
10708,0.0,1.0,0.9971298608394585,youtube_timecode_000000020754_rendered.png,youtube_timecode_000000020760_rendered.png
10709,1.0,0.0,0.6526739193001152,youtube_timecode_000000020754_rendered.png,youtube_timecode_000000020760_rendered.png
10710,2.0,16.567197065218352,15.896220002343398,youtube_timecode_000000020754_rendered.png,youtube_timecode_000000020760_rendered.png
10711,3.0,0.0,0.06147384119537263,youtube_timecode_000000020754_rendered.png,youtube_timecode_000000020760_rendered.png
10712,0.0,1.0,0.9971549073834804,youtube_timecode_000000020760_rendered.png,youtube_timecode_000000020766_rendered.png
10713,1.0,0.0,0.5625227463223818,youtube_timecode_000000020760_rendered.png,youtube_timecode_000000020766_rendered.png
10714,2.0,16.722917745948507,16.008475785823975,youtube_timecode_000000020760_rendered.png,youtube_timecode_000000020766_rendered.png
10715,3.0,0.0,0.06317450080393164,youtube_timecode_000000020760_rendered.png,youtube_timecode_000000020766_rendered.png
10716,0.0,1.0,0.9981114796124885,youtube_timecode_000000020766_rendered.png,youtube_timecode_000000020772_rendered.png
10717,1.0,0.0,0.5447020488970629,youtube_timecode_000000020766_rendered.png,youtube_timecode_000000020772_rendered.png
10718,2.0,16.828880100114475,16.176430743445962,youtube_timecode_000000020766_rendered.png,youtube_timecode_000000020772_rendered.png
10719,3.0,0.0,0.049220017603791626,youtube_timecode_000000020766_rendered.png,youtube_timecode_000000020772_rendered.png
10720,0.0,1.0,0.9989358694541294,youtube_timecode_000000020772_rendered.png,youtube_timecode_000000020778_rendered.png
10721,1.0,0.0,0.24062819165390556,youtube_timecode_000000020772_rendered.png,youtube_timecode_000000020778_rendered.png
10722,2.0,16.716244049901434,16.20300497610151,youtube_timecode_000000020772_rendered.png,youtube_timecode_000000020778_rendered.png
10723,3.0,0.0,0.04154663275037079,youtube_timecode_000000020772_rendered.png,youtube_timecode_000000020778_rendered.png
10724,0.0,1.0,0.9991052550201069,youtube_timecode_000000020778_rendered.png,youtube_timecode_000000020784_rendered.png
10725,1.0,0.0,0.1970547402343342,youtube_timecode_000000020778_rendered.png,youtube_timecode_000000020784_rendered.png
10726,2.0,16.720490377776514,16.274042206834565,youtube_timecode_000000020778_rendered.png,youtube_timecode_000000020784_rendered.png
10727,3.0,0.0,0.03810922662663798,youtube_timecode_000000020778_rendered.png,youtube_timecode_000000020784_rendered.png
10728,0.0,1.0,0.9971628281359743,youtube_timecode_000000020784_rendered.png,youtube_timecode_000000020790_rendered.png
10729,1.0,0.0,0.41887921126566163,youtube_timecode_000000020784_rendered.png,youtube_timecode_000000020790_rendered.png
10730,2.0,16.790861462564862,16.168087047604786,youtube_timecode_000000020784_rendered.png,youtube_timecode_000000020790_rendered.png
10731,3.0,0.0,0.050789859737919316,youtube_timecode_000000020784_rendered.png,youtube_timecode_000000020790_rendered.png
10732,0.0,1.0,0.9984716963435823,youtube_timecode_000000020790_rendered.png,youtube_timecode_000000020796_rendered.png
10733,1.0,0.0,0.2537676320231814,youtube_timecode_000000020790_rendered.png,youtube_timecode_000000020796_rendered.png
10734,2.0,16.86028370911481,16.29967972009399,youtube_timecode_000000020790_rendered.png,youtube_timecode_000000020796_rendered.png
10735,3.0,0.0,0.04228024405425951,youtube_timecode_000000020790_rendered.png,youtube_timecode_000000020796_rendered.png
10736,0.0,1.0,0.9988923917275253,youtube_timecode_000000020796_rendered.png,youtube_timecode_000000020802_rendered.png
10737,1.0,0.0,0.20376811647433932,youtube_timecode_000000020796_rendered.png,youtube_timecode_000000020802_rendered.png
10738,2.0,16.820280270432704,16.38237541843955,youtube_timecode_000000020796_rendered.png,youtube_timecode_000000020802_rendered.png
10739,3.0,0.0,0.037679922774976775,youtube_timecode_000000020796_rendered.png,youtube_timecode_000000020802_rendered.png
10740,0.0,1.0,0.999111650141717,youtube_timecode_000000020802_rendered.png,youtube_timecode_000000020808_rendered.png
10741,1.0,0.0,0.16880162291602285,youtube_timecode_000000020802_rendered.png,youtube_timecode_000000020808_rendered.png
10742,2.0,16.859358337858794,16.383235752879045,youtube_timecode_000000020802_rendered.png,youtube_timecode_000000020808_rendered.png
10743,3.0,0.0,0.03496728087186152,youtube_timecode_000000020802_rendered.png,youtube_timecode_000000020808_rendered.png
10744,0.0,1.0,0.9993615142265503,youtube_timecode_000000020808_rendered.png,youtube_timecode_000000020814_rendered.png
10745,1.0,0.0,0.20648030623718025,youtube_timecode_000000020808_rendered.png,youtube_timecode_000000020814_rendered.png
