,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
2766,348,1392.68,689.1039999999999,0.7907270000000001,1301.37,786.378,0.66309,1263.22,739.1360000000001,0.460791,1160.12,742.2339999999999,0.0965038,1115.91,715.659,0.10051399999999999,1327.85,839.279,0.6221409999999999,1145.38,912.949,0.809987,1115.99,742.315,0.661614,1018.86,765.698,0.260214,1036.54,721.6089999999999,0.21482800000000002,0.0,0.0,0.0,0.0,0.0,0.0,998.2260000000001,809.868,0.183564,695.077,851.0930000000001,0.363585,662.722,856.9989999999999,0.174305,1410.3,671.689,0.5124529999999999,1422.1,701.03,0.864301,0.0,0.0,0.0,1425.13,768.7660000000001,0.8235610000000001,574.498,821.6360000000001,0.185074,577.294,833.475,0.20549699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017088_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017088_rendered.png
2767,349,1389.74,692.054,0.8607319999999999,1298.42,786.3689999999999,0.707075,1260.14,739.118,0.54483,1139.52,739.237,0.450007,1051.32,721.632,0.561022,1328.01,839.294,0.711812,1142.55,909.975,0.8653059999999999,1115.95,742.3380000000001,0.778972,936.449,774.592,0.456433,927.625,736.31,0.505099,792.186,644.996,0.812171,733.373,780.428,0.502509,945.3,815.8510000000001,0.356056,712.71,827.493,0.526717,656.872,856.935,0.343017,1416.14,680.3810000000001,0.355748,1422.21,703.952,0.889351,0.0,0.0,0.0,1433.83,780.445,0.808635,574.508,812.8939999999999,0.463959,577.399,827.547,0.444038,647.981,865.823,0.157639,674.529,786.28,0.316256,671.6469999999999,783.3919999999999,0.359078,724.5189999999999,783.3810000000001,0.122597,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017094_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017094_rendered.png
2768,350,1392.59,689.187,0.822944,1295.55,786.332,0.679531,1257.31,736.321,0.5197579999999999,1139.5,739.301,0.37109200000000003,1048.33,721.638,0.596618,1327.91,836.408,0.719598,1142.57,907.091,0.867809,1115.88,742.335,0.758012,927.617,783.3639999999999,0.5662560000000001,918.8330000000001,739.35,0.609549,789.409,644.957,0.8163600000000001,724.53,789.2610000000001,0.461736,930.6089999999999,821.635,0.478926,695.195,821.659,0.635849,0.0,0.0,0.0,1416.19,680.414,0.305888,1422.21,700.985,0.899069,0.0,0.0,0.0,1436.83,780.387,0.8037310000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.451,774.56,0.154368,671.585,774.5239999999999,0.162227,715.655,786.302,0.0967188,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017100_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017100_rendered.png
2769,351,1392.68,689.1110000000001,0.812808,1301.44,786.37,0.678176,1272.0,736.363,0.48550699999999997,1142.43,739.27,0.354403,1048.41,721.5989999999999,0.556422,1327.87,836.4010000000001,0.717658,1142.59,907.071,0.8659479999999999,1115.93,742.194,0.7731439999999999,927.55,780.502,0.553948,915.895,739.2860000000001,0.602692,789.398,644.932,0.816875,727.498,786.3710000000001,0.439115,930.55,818.78,0.465708,695.221,818.763,0.646289,0.0,0.0,0.0,1419.05,680.4010000000001,0.322227,1424.92,700.997,0.9031799999999999,0.0,0.0,0.0,1436.75,777.554,0.803012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.3439999999999,774.555,0.15088800000000002,671.6560000000001,774.555,0.155013,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017106_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017106_rendered.png
2770,352,1392.66,689.1089999999999,0.801856,1304.44,786.428,0.669205,1283.8,739.273,0.478675,1139.61,739.279,0.18099,1045.45,721.676,0.497352,1327.91,836.425,0.718025,1142.62,907.057,0.8628040000000001,1115.96,742.1030000000001,0.7675029999999999,924.694,783.3789999999999,0.5321819999999999,918.758,739.317,0.591218,789.3989999999999,644.938,0.815462,727.503,786.357,0.44265299999999996,930.5269999999999,824.6030000000001,0.448267,695.2130000000001,818.7180000000001,0.665331,0.0,0.0,0.0,1419.06,680.403,0.276294,1424.91,700.9639999999999,0.906183,0.0,0.0,0.0,1436.84,777.561,0.800908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.53,777.471,0.162212,671.551,774.543,0.16526400000000002,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017112_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017112_rendered.png
2771,353,1395.5,686.315,0.802294,1304.31,786.39,0.67986,1274.94,739.19,0.488422,1142.47,739.169,0.314655,1045.34,718.722,0.42128000000000004,1327.94,836.418,0.724917,1142.62,907.058,0.866134,1115.94,739.3560000000001,0.803163,927.5369999999999,783.355,0.537596,918.806,739.303,0.596759,789.434,644.9209999999999,0.8088609999999999,727.454,789.2239999999999,0.43982899999999997,930.5160000000001,824.6010000000001,0.453112,695.2239999999999,818.716,0.6623560000000001,0.0,0.0,0.0,1419.12,680.433,0.26351199999999997,1424.92,700.965,0.90515,0.0,0.0,0.0,1436.83,780.422,0.80979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5880000000001,774.6010000000001,0.151109,671.548,774.5169999999999,0.15277000000000002,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017118_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017118_rendered.png
2772,354,1395.53,686.301,0.80101,1301.37,786.238,0.684771,1263.19,730.4580000000001,0.533742,1142.51,736.2360000000001,0.369593,1051.29,715.686,0.351082,1327.87,836.4110000000001,0.714191,1145.38,907.044,0.862809,1115.98,739.2660000000001,0.8222219999999999,927.61,783.4,0.550142,918.801,739.308,0.5981449999999999,792.2,644.922,0.807762,727.471,789.2310000000001,0.427856,933.5260000000001,827.565,0.462769,695.2080000000001,818.7239999999999,0.669646,0.0,0.0,0.0,1419.2,683.2769999999999,0.256589,1424.93,700.99,0.9061370000000001,0.0,0.0,0.0,1436.78,780.435,0.810225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.418,809.949,0.17039200000000002,577.317,809.84,0.152449,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017124_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017124_rendered.png
2773,355,1395.54,686.326,0.805764,1304.34,786.342,0.684704,1277.82,736.2919999999999,0.511422,1151.35,739.16,0.305895,1068.9,718.6110000000001,0.258291,1327.95,836.445,0.7241609999999999,1142.64,907.0360000000001,0.867137,1115.98,739.283,0.809503,930.52,783.33,0.5420229999999999,924.6139999999999,739.273,0.586006,789.425,642.173,0.810102,730.431,783.436,0.46071999999999996,936.4760000000001,824.64,0.447878,695.206,818.738,0.6862739999999999,0.0,0.0,0.0,1421.93,683.329,0.281183,1424.93,701.007,0.903444,0.0,0.0,0.0,1436.77,780.462,0.814247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.569,771.6339999999999,0.160369,671.605,771.577,0.16319,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017130_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017130_rendered.png
2774,356,1392.71,689.1610000000001,0.818074,1304.4,786.375,0.664184,1280.81,739.174,0.5014689999999999,1163.04,739.1669999999999,0.224604,1136.56,733.3860000000001,0.197456,1327.96,836.426,0.717679,1145.38,907.015,0.865549,1116.04,739.298,0.812779,927.672,780.5010000000001,0.531612,921.703,739.2260000000001,0.5846819999999999,792.181,644.923,0.804968,721.68,789.307,0.44553400000000004,936.4630000000001,827.55,0.43528500000000003,695.182,818.691,0.700282,0.0,0.0,0.0,1419.16,683.2869999999999,0.274487,1424.93,701.044,0.9018700000000001,0.0,0.0,0.0,1433.89,780.454,0.814099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.361,809.9119999999999,0.170237,577.382,809.8560000000001,0.161679,715.678,786.2919999999999,0.0949969,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017136_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017136_rendered.png
2775,357,1392.69,689.169,0.818338,1304.27,786.32,0.667871,1269.05,736.262,0.508732,1154.25,736.3539999999999,0.254235,1057.14,715.773,0.309893,1327.96,836.426,0.7146560000000001,1145.37,907.01,0.868758,1116.04,739.2669999999999,0.810171,927.675,783.319,0.5350199999999999,921.742,739.2439999999999,0.581374,792.183,642.179,0.806427,724.5060000000001,789.252,0.443846,936.414,827.5360000000001,0.444967,695.196,815.885,0.7018770000000001,0.0,0.0,0.0,1419.14,683.2860000000001,0.25195700000000004,1422.22,701.0369999999999,0.904249,0.0,0.0,0.0,1433.87,780.453,0.814059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.356,809.926,0.17751,577.345,809.872,0.167169,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017142_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017142_rendered.png
2776,358,1395.55,686.329,0.809721,1304.29,786.2860000000001,0.650475,1269.08,733.3919999999999,0.48514799999999997,1157.16,736.3330000000001,0.18956099999999998,1130.68,730.426,0.11572400000000001,1327.93,836.423,0.707512,1145.4,906.988,0.865527,1115.95,739.212,0.80658,927.549,783.3610000000001,0.533656,915.882,739.262,0.58792,789.368,642.144,0.818837,721.653,789.2860000000001,0.44098999999999994,930.615,827.525,0.454499,695.168,821.623,0.669427,651.014,836.4680000000001,0.26457600000000003,1421.92,683.3439999999999,0.295926,1424.93,701.066,0.8976069999999999,0.0,0.0,0.0,1433.87,780.495,0.816353,574.485,809.89,0.509729,577.409,815.812,0.49311000000000005,644.981,839.329,0.160209,571.467,809.88,0.172502,577.352,809.8380000000001,0.15926500000000002,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017148_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017148_rendered.png
2777,359,1395.62,683.3439999999999,0.806549,1298.5,783.439,0.64888,1260.3,730.447,0.511262,1151.31,736.341,0.199408,1130.67,730.455,0.10658,1327.9,836.425,0.7038800000000001,1145.39,906.99,0.8639049999999999,1115.91,739.174,0.806229,927.5419999999999,783.357,0.538994,915.8480000000001,739.258,0.594961,789.3580000000001,642.16,0.819573,724.543,786.3739999999999,0.457028,930.633,827.5160000000001,0.456905,695.122,821.72,0.659613,0.0,0.0,0.0,1422.0,686.204,0.286234,1424.9,701.0210000000001,0.893648,0.0,0.0,0.0,1433.82,783.278,0.817708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.404,768.673,0.151879,671.586,768.678,0.154455,715.7230000000001,783.4119999999999,0.100676,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017154_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017154_rendered.png
2778,360,1392.71,686.298,0.800249,1301.44,786.2539999999999,0.647613,1269.0,733.3969999999999,0.47776,1154.24,739.169,0.196858,1136.56,730.4739999999999,0.112602,1327.9,836.435,0.696237,1142.64,907.0060000000001,0.864236,1115.94,739.2139999999999,0.808769,924.692,783.34,0.540564,915.834,739.262,0.601816,789.373,642.149,0.81826,724.56,786.327,0.465476,930.58,827.495,0.456614,695.135,821.706,0.667459,0.0,0.0,0.0,1421.94,686.221,0.28468899999999997,1424.91,701.068,0.8959879999999999,0.0,0.0,0.0,1433.84,780.5010000000001,0.816295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.3960000000001,768.693,0.16181600000000002,671.612,768.691,0.169231,715.727,783.375,0.106197,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017160_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017160_rendered.png
2779,361,1395.53,686.32,0.810999,1304.29,786.289,0.650085,1271.98,736.2280000000001,0.472145,1151.31,739.1610000000001,0.227471,1051.24,715.785,0.32350300000000004,1327.92,836.4,0.705725,1145.37,907.0110000000001,0.8644069999999999,1115.91,739.203,0.809134,924.709,783.334,0.532831,915.8439999999999,739.2669999999999,0.595698,789.3860000000001,642.178,0.81697,724.51,786.357,0.45081000000000004,930.578,824.653,0.45051599999999997,695.1189999999999,824.557,0.6551020000000001,651.024,836.4580000000001,0.281504,1421.9,683.329,0.30541999999999997,1424.91,701.066,0.898011,0.0,0.0,0.0,1433.87,783.309,0.8218059999999999,574.506,809.905,0.555891,577.434,815.8330000000001,0.5274439999999999,645.048,839.329,0.16721,674.549,768.677,0.16250699999999998,671.5889999999999,768.6410000000001,0.17085899999999998,715.709,783.4069999999999,0.09984680000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017166_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017166_rendered.png
2780,362,1395.5,689.1519999999999,0.820486,1307.23,786.408,0.635231,1286.66,739.248,0.417936,1198.38,742.2689999999999,0.0827553,1142.53,733.335,0.127969,1327.88,836.435,0.6926680000000001,1145.38,907.007,0.8640260000000001,1115.93,739.2180000000001,0.8279,924.6310000000001,780.426,0.5391819999999999,915.841,739.203,0.614287,789.4,644.9259999999999,0.8146800000000001,724.5419999999999,786.275,0.471171,927.613,821.671,0.455333,695.1080000000001,824.573,0.646401,651.039,836.4069999999999,0.292823,1419.16,683.334,0.32884,1422.22,703.893,0.899178,0.0,0.0,0.0,1433.85,783.283,0.8194889999999999,574.444,809.972,0.563365,577.373,818.706,0.5329,645.06,836.43,0.178478,674.552,768.727,0.16432,671.587,768.687,0.17269,715.693,783.314,0.115193,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017172_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017172_rendered.png
2781,363,1395.61,686.227,0.804291,1307.27,786.444,0.644461,1286.68,739.28,0.42813199999999996,1186.62,742.252,0.10849400000000001,1054.19,715.7239999999999,0.13231800000000002,1327.9,836.451,0.698365,1142.63,907.0169999999999,0.8645639999999999,1115.93,739.19,0.823592,924.694,780.436,0.54189,918.758,739.202,0.604582,789.41,644.938,0.813841,724.54,786.324,0.46617200000000003,930.529,824.572,0.448374,695.096,821.7180000000001,0.644975,651.036,836.462,0.29522,1422.02,683.334,0.268894,1422.23,701.038,0.8977120000000001,0.0,0.0,0.0,1433.84,780.472,0.8143050000000001,574.432,809.956,0.585058,577.37,818.693,0.550504,645.043,839.32,0.174368,674.4889999999999,768.738,0.160491,671.5319999999999,768.709,0.169234,715.684,783.3660000000001,0.101766,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017178_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017178_rendered.png
2782,364,1395.54,689.1160000000001,0.825779,1307.23,786.443,0.648991,1283.81,739.308,0.434435,1163.08,739.2,0.12452300000000001,1136.6,733.3860000000001,0.13389600000000002,1327.92,836.418,0.706922,1142.64,907.008,0.865167,1115.93,739.227,0.8221950000000001,924.717,780.408,0.547089,918.798,739.197,0.610796,789.415,644.9580000000001,0.814874,721.6030000000001,789.2810000000001,0.446996,927.682,821.6569999999999,0.45271999999999996,695.081,827.482,0.6293569999999999,651.039,836.471,0.308726,1419.14,683.307,0.33038,1422.21,701.0319999999999,0.8961540000000001,0.0,0.0,0.0,1433.82,780.4910000000001,0.820254,574.44,809.924,0.624915,577.377,815.875,0.589555,0.0,0.0,0.0,671.637,768.66,0.151074,668.68,768.69,0.15950699999999998,712.7710000000001,786.2760000000001,0.08638539999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017184_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017184_rendered.png
2783,365,1392.61,689.211,0.825348,1304.35,786.37,0.6518579999999999,1280.75,739.192,0.45295799999999997,1165.99,739.237,0.142489,1080.68,718.77,0.163074,1327.94,836.4110000000001,0.71436,1145.39,907.015,0.8660040000000001,1115.95,739.222,0.823593,924.678,780.454,0.5407810000000001,915.875,739.235,0.614608,789.419,644.933,0.8143,721.665,786.3739999999999,0.45149300000000003,927.675,821.696,0.448626,695.077,824.579,0.629026,650.991,836.4889999999999,0.355592,1419.04,683.37,0.265489,1422.18,701.02,0.902075,0.0,0.0,0.0,1433.84,780.508,0.824916,574.39,809.931,0.6437510000000001,577.337,818.683,0.606787,645.06,842.2810000000001,0.202915,671.6389999999999,768.701,0.164961,671.446,768.679,0.177734,712.779,783.363,0.09524529999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017190_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017190_rendered.png
2784,366,1392.7,689.155,0.8180470000000001,1304.37,786.363,0.653349,1280.79,739.186,0.462129,1160.13,736.3489999999999,0.152644,1133.61,733.3389999999999,0.12633,1327.95,836.3889999999999,0.717507,1145.39,907.0310000000001,0.8637610000000001,1115.95,739.245,0.8222659999999999,924.65,780.467,0.5371060000000001,915.8530000000001,739.238,0.612476,789.408,644.941,0.816021,721.6619999999999,786.3939999999999,0.46936300000000003,927.655,824.561,0.444935,695.135,824.576,0.631095,651.023,836.497,0.318986,1419.16,683.34,0.26245599999999997,1422.22,701.061,0.9010809999999999,0.0,0.0,0.0,1433.83,780.5010000000001,0.8232389999999999,574.439,809.8910000000001,0.617522,577.35,815.8439999999999,0.586227,0.0,0.0,0.0,671.632,771.572,0.166439,668.674,771.579,0.17954900000000001,712.762,783.428,0.0984492,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017196_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017196_rendered.png
2785,367,1392.64,689.196,0.8189270000000001,1304.3,786.3889999999999,0.650567,1274.93,739.175,0.451647,1145.41,739.204,0.190174,1054.18,712.805,0.09823810000000001,1327.93,836.3839999999999,0.7179449999999999,1145.37,907.02,0.866027,1115.98,739.2589999999999,0.822515,927.558,780.4860000000001,0.548002,921.694,739.248,0.615876,789.4069999999999,644.932,0.815588,724.552,786.317,0.474083,930.575,824.5939999999999,0.45064899999999997,695.13,824.597,0.645154,0.0,0.0,0.0,1421.9,686.232,0.265748,1422.22,701.05,0.9028799999999999,0.0,0.0,0.0,1433.83,780.5010000000001,0.822851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5010000000001,768.7289999999999,0.157006,671.544,768.706,0.167051,715.67,783.395,0.106922,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017202_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017202_rendered.png
2786,368,1392.68,689.193,0.819522,1304.42,786.429,0.658576,1280.82,739.252,0.479368,1142.56,739.243,0.17321,1071.83,718.622,0.118703,1327.91,836.404,0.71054,1145.37,907.008,0.8644290000000001,1115.97,739.342,0.813209,924.701,780.466,0.551852,918.832,739.238,0.628146,789.432,642.183,0.815427,727.46,783.41,0.46099399999999996,927.677,824.579,0.46614300000000003,695.166,824.571,0.633382,0.0,0.0,0.0,1419.12,683.347,0.322214,1422.21,703.9019999999999,0.8969860000000001,0.0,0.0,0.0,1430.98,783.28,0.822642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.548,768.7139999999999,0.151326,671.575,768.7189999999999,0.16012200000000001,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017208_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017208_rendered.png
2787,369,1395.52,689.1510000000001,0.8213799999999999,1304.36,786.393,0.66504,1277.88,739.22,0.47342,1142.5,739.2510000000001,0.172547,1071.85,718.6469999999999,0.10622899999999999,1327.9,836.403,0.708328,1145.37,907.0160000000001,0.8644649999999999,1115.97,742.1060000000001,0.809068,924.65,780.493,0.555696,918.7539999999999,739.2460000000001,0.626821,792.188,644.924,0.8114520000000001,721.664,789.25,0.44855500000000004,927.6519999999999,824.581,0.469713,695.1669999999999,821.716,0.632518,0.0,0.0,0.0,1419.16,683.32,0.309527,1424.91,701.065,0.896582,0.0,0.0,0.0,1433.84,780.4680000000001,0.817958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5219999999999,768.71,0.152298,671.5310000000001,768.7080000000001,0.158622,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017214_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017214_rendered.png
2788,370,1392.61,689.123,0.804538,1301.44,786.335,0.66772,1271.95,739.1469999999999,0.481034,1142.54,739.205,0.167158,1048.29,718.712,0.220633,1327.89,836.3919999999999,0.712515,1142.64,907.029,0.863757,1115.95,739.325,0.811395,924.686,783.3439999999999,0.547978,915.8439999999999,739.275,0.61987,789.42,642.16,0.814488,721.6360000000001,789.2360000000001,0.46498100000000003,930.551,824.6460000000001,0.45312399999999997,695.169,821.675,0.6395350000000001,0.0,0.0,0.0,1419.14,683.328,0.284173,1422.22,701.028,0.895494,0.0,0.0,0.0,1433.84,783.294,0.823433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.4780000000001,768.721,0.160519,671.5060000000001,768.693,0.168452,712.79,786.248,0.09623910000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017220_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017220_rendered.png
2789,371,1392.69,689.164,0.809693,1304.31,786.372,0.6718149999999999,1277.89,739.189,0.476524,1148.38,739.2410000000001,0.130771,1139.58,733.387,0.0832056,1327.9,836.4019999999999,0.711627,1142.64,907.0189999999999,0.864713,1115.96,739.313,0.804416,924.659,783.363,0.545145,915.8380000000001,739.295,0.6248199999999999,792.178,642.178,0.8104939999999999,724.565,786.363,0.446672,930.5360000000001,827.502,0.446564,695.197,821.654,0.6476770000000001,0.0,0.0,0.0,1422.0,686.222,0.268485,1424.92,701.054,0.89789,0.0,0.0,0.0,1433.83,783.279,0.815646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.577,768.7339999999999,0.15221300000000001,671.6060000000001,768.698,0.157727,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017226_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017226_rendered.png
2790,372,1389.74,689.185,0.8105319999999999,1304.29,786.3760000000001,0.667358,1277.9,739.202,0.481785,1151.34,739.2360000000001,0.132253,1136.58,736.2230000000001,0.10574000000000001,1327.87,836.385,0.707873,1145.37,907.0,0.864667,1115.95,739.331,0.811357,924.6139999999999,783.355,0.5455439999999999,912.97,739.283,0.628221,792.2,642.185,0.810579,724.544,786.3389999999999,0.45281000000000005,927.6389999999999,824.643,0.452333,695.164,824.556,0.6370899999999999,650.975,836.5,0.306365,1419.14,683.3660000000001,0.255355,1422.21,700.997,0.9010610000000001,0.0,0.0,0.0,1433.84,783.2869999999999,0.815788,574.395,809.933,0.560519,577.318,818.678,0.5330239999999999,0.0,0.0,0.0,674.498,771.596,0.16655799999999998,671.562,768.7360000000001,0.176086,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017232_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017232_rendered.png
2791,373,1392.6,689.1289999999999,0.811375,1304.31,786.378,0.693335,1277.89,739.201,0.533149,1145.4,736.327,0.331921,1074.78,715.735,0.237923,1327.87,836.368,0.712518,1145.39,907.02,0.8641709999999999,1115.94,739.2919999999999,0.82325,924.703,783.335,0.550541,918.79,739.265,0.615107,789.433,642.186,0.81558,724.5160000000001,786.3539999999999,0.472012,930.5310000000001,824.654,0.461762,695.107,827.5110000000001,0.653619,650.936,836.4630000000001,0.281503,1419.06,683.335,0.278495,1422.21,700.9860000000001,0.899541,0.0,0.0,0.0,1433.83,780.49,0.8166770000000001,574.431,809.914,0.56714,577.36,815.8589999999999,0.539097,645.0169999999999,842.293,0.17039400000000002,671.6489999999999,771.6260000000001,0.178533,671.52,768.7239999999999,0.191891,715.693,786.23,0.106743,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017238_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017238_rendered.png
